STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/08/20 12:00:00,5,-6.60,6.6,0,0,95,91,94,12.32,10.1,00016
0001,2018/08/20 12:00:00,6,-5.60,3.9,-0.9,-0.4,91,85,85,12.32,10.1,00016
0001,2018/08/20 12:00:00,7,-4.60,5.6,3.7,0,87,83,81,12.32,10.1,00016
0001,2018/08/20 12:00:00,8,-3.60,0.3,1.4,-0.3,94,83,79,12.32,10.1,00016
0001,2018/08/20 12:00:00,9,-2.60,0,-6.7,0.1,100,84,81,12.32,10.1,00016
0001,2018/08/20 12:00:00,10,-1.60,-0.4,-12.3,1.1,95,108,108,12.32,10.1,00016
0001,2018/08/20 13:00:00,1,-10.60,3,1.1,-0.1,124,129,120,12.36,10.1,00016
0001,2018/08/20 13:00:00,2,-9.60,3.7,0.8,0.1,120,143,112,12.36,10.1,00016
0001,2018/08/20 13:00:00,3,-8.60,9.2,4.4,0.1,111,122,104,12.36,10.1,00016
0001,2018/08/20 13:00:00,4,-7.60,1.2,5,0.2,105,106,100,12.36,10.1,00016
0001,2018/08/20 13:00:00,5,-6.60,1.3,0.6,0.1,97,114,102,12.36,10.1,00016
0001,2018/08/20 13:00:00,6,-5.60,3.8,1,-1,89,94,91,12.36,10.1,00016
0001,2018/08/20 13:00:00,7,-4.60,3.8,1.3,-1.5,88,84,83,12.36,10.1,00016
0001,2018/08/20 13:00:00,8,-3.60,1.5,-3.7,0,91,85,82,12.36,10.1,00016
0001,2018/08/20 13:00:00,9,-2.60,-6.2,-3.8,-0.2,91,86,89,12.36,10.1,00016
0001,2018/08/20 13:00:00,10,-1.60,-2.1,-6.4,-1.3,95,105,104,12.36,10.1,00016
0001,2018/08/20 14:00:00,1,-10.60,-4,8.2,-3.7,121,120,118,12.40,10.1,00016
0001,2018/08/20 14:00:00,2,-9.60,6.8,-0.4,-0.5,124,109,109,12.40,10.1,00016
0001,2018/08/20 14:00:00,3,-8.60,1.2,4.5,-1.3,112,103,102,12.40,10.1,00016
0001,2018/08/20 14:00:00,4,-7.60,0.4,0.1,-0.3,134,103,97,12.40,10.1,00016
0001,2018/08/20 14:00:00,5,-6.60,2.7,-2.4,0.9,160,98,91,12.40,10.1,00016
0001,2018/08/20 14:00:00,6,-5.60,-0.4,3.8,0,121,85,82,12.40,10.1,00016
0001,2018/08/20 14:00:00,7,-4.60,4.8,-0.8,0.4,90,77,80,12.40,10.1,00016
0001,2018/08/20 14:00:00,8,-3.60,1.4,2.4,0.5,92,79,77,12.40,10.1,00016
0001,2018/08/20 14:00:00,9,-2.60,-4.8,-2.9,-0.4,104,80,79,12.40,10.1,00016
0001,2018/08/20 14:00:00,10,-1.60,-9.1,-4.5,-0.8,112,98,97,12.40,10.1,00016
0001,2018/08/20 15:00:00,1,-10.60,-7.7,8.8,-4.2,122,119,120,12.41,10.1,00016
0001,2018/08/20 15:00:00,2,-9.60,-2.5,5.8,-1.6,115,111,110,12.41,10.1,00016
0001,2018/08/20 15:00:00,3,-8.60,-0.7,-2,-2.3,115,104,104,12.41,10.1,00016
0001,2018/08/20 15:00:00,4,-7.60,-1.5,0.1,-0.8,125,96,95,12.41,10.1,00016
0001,2018/08/20 15:00:00,5,-6.60,-1.4,0,0.1,144,87,89,12.41,10.1,00016
0001,2018/08/20 15:00:00,6,-5.60,-2.7,1.3,-1.8,138,83,89,12.41,10.1,00016
0001,2018/08/20 15:00:00,7,-4.60,4.2,-0.4,-2.4,108,81,90,12.41,10.1,00016
0001,2018/08/20 15:00:00,8,-3.60,5.2,-1.6,0.1,107,80,81,12.41,10.1,00016
0001,2018/08/20 15:00:00,9,-2.60,-0.5,-1.1,-1.6,115,80,91,12.41,10.1,00016
0001,2018/08/20 15:00:00,10,-1.60,-1.9,-4.7,-2.1,106,93,108,12.41,10.1,00016
0001,2018/08/20 16:00:00,1,-10.60,-2.8,8.8,-3.3,124,122,121,12.37,10.1,00016
0001,2018/08/20 16:00:00,2,-9.60,-3.6,5,-0.1,120,115,111,12.37,10.1,00016
0001,2018/08/20 16:00:00,3,-8.60,-6.8,5.1,0.2,118,108,106,12.37,10.1,00016
0001,2018/08/20 16:00:00,4,-7.60,-5.1,-0.9,0.2,123,101,100,12.37,10.1,00016
0001,2018/08/20 16:00:00,5,-6.60,-5.5,-6.7,1.4,127,90,91,12.37,10.1,00016
0001,2018/08/20 16:00:00,6,-5.60,-2.8,-4.8,0,128,88,86,12.37,10.1,00016
0001,2018/08/20 16:00:00,7,-4.60,-0.5,-0.4,0,105,88,83,12.37,10.1,00016
0001,2018/08/20 16:00:00,8,-3.60,-1.8,-0.3,-0.3,111,87,85,12.37,10.1,00016
0001,2018/08/20 16:00:00,9,-2.60,-9.2,-1.3,-1.2,94,90,84,12.37,10.1,00016
0001,2018/08/20 16:00:00,10,-1.60,-3.1,-4.7,0.5,94,101,93,12.37,10.1,00016
0001,2018/08/20 17:00:00,1,-10.60,-6.5,8.5,-0.1,125,124,122,12.32,10.1,00016
0001,2018/08/20 17:00:00,2,-9.60,-8.4,3.9,0.5,123,118,115,12.32,10.1,00016
0001,2018/08/20 17:00:00,3,-8.60,-2.4,6,-0.2,119,110,107,12.32,10.1,00016
0001,2018/08/20 17:00:00,4,-7.60,-5.7,-6.5,-0.3,126,102,98,12.32,10.1,00016
0001,2018/08/20 17:00:00,5,-6.60,-3.6,-7.8,0,115,95,93,12.32,10.1,00016
0001,2018/08/20 17:00:00,6,-5.60,-3.5,-9.4,0,101,94,90,12.32,10.1,00016
0001,2018/08/20 17:00:00,7,-4.60,1.8,-4.2,0.6,96,85,86,12.32,10.1,00016
0001,2018/08/20 17:00:00,8,-3.60,-0.7,-4.6,2.3,95,86,83,12.32,10.1,00016
0001,2018/08/20 17:00:00,9,-2.60,-0.8,-4.4,0.9,95,92,82,12.32,10.1,00016
0001,2018/08/20 17:00:00,10,-1.60,-1.4,-10,-0.2,102,105,108,12.32,10.1,00016
0001,2018/08/20 18:00:00,1,-10.60,-3.5,8.9,-2.7,122,120,119,12.29,10.1,00016
0001,2018/08/20 18:00:00,2,-9.60,5.3,7.5,0.2,114,111,109,12.29,10.1,00016
0001,2018/08/20 18:00:00,3,-8.60,0.3,4.4,0.8,113,109,105,12.29,10.1,00016
0001,2018/08/20 18:00:00,4,-7.60,-4.4,-1.9,0.6,131,103,102,12.29,10.1,00016
0001,2018/08/20 18:00:00,5,-6.60,-1.1,-2.3,-0.6,125,96,96,12.29,10.1,00016
0001,2018/08/20 18:00:00,6,-5.60,-3.7,-4.2,0,104,91,91,12.29,10.1,00016
0001,2018/08/20 18:00:00,7,-4.60,-2.7,-6,1.1,99,92,87,12.29,10.1,00016
0001,2018/08/20 18:00:00,8,-3.60,-4.2,-5.5,-1.1,92,88,85,12.29,10.1,00016
0001,2018/08/20 18:00:00,9,-2.60,-2.8,-7,-0.7,89,92,87,12.29,10.1,00016
0001,2018/08/20 18:00:00,10,-1.60,-5.5,-1.8,0,109,104,102,12.29,10.1,00016
0001,2018/08/20 19:00:00,1,-10.60,-8.5,10.1,-3.9,121,119,117,12.30,10.1,00016
0001,2018/08/20 19:00:00,2,-9.60,-0.5,10.6,-2.1,113,108,104,12.30,10.1,00016
0001,2018/08/20 19:00:00,3,-8.60,-0.2,6.1,0,107,102,102,12.30,10.1,00016
0001,2018/08/20 19:00:00,4,-7.60,-0.4,2.3,-1.1,108,102,100,12.30,10.1,00016
0001,2018/08/20 19:00:00,5,-6.60,-3,0.3,-1.5,105,102,99,12.30,10.1,00016
0001,2018/08/20 19:00:00,6,-5.60,-0.8,0,0,107,101,100,12.30,10.1,00016
0001,2018/08/20 19:00:00,7,-4.60,1.9,-6.6,-1.2,103,92,91,12.30,10.1,00016
0001,2018/08/20 19:00:00,8,-3.60,4,-9.6,-0.3,93,82,101,12.30,10.1,00016
0001,2018/08/20 19:00:00,9,-2.60,4.7,-8.7,-0.1,94,83,94,12.30,10.1,00016
0001,2018/08/20 19:00:00,10,-1.60,-7.2,-5,-1.7,99,95,98,12.30,10.1,00016
0001,2018/08/20 20:00:00,1,-10.60,-3.4,13.7,-3.8,119,119,115,12.38,10.1,00016
0001,2018/08/20 20:00:00,2,-9.60,2,10.9,-1.2,111,103,101,12.38,10.1,00016
0001,2018/08/20 20:00:00,3,-8.60,1.5,10.1,0.1,103,98,97,12.38,10.1,00016
0001,2018/08/20 20:00:00,4,-7.60,-2.3,8.1,1,101,97,97,12.38,10.1,00016
0001,2018/08/20 20:00:00,5,-6.60,-4.4,9.6,2.2,101,97,94,12.38,10.1,00016
0001,2018/08/20 20:00:00,6,-5.60,-4.8,-4.5,3,107,100,97,12.38,10.1,00016
0001,2018/08/20 20:00:00,7,-4.60,-1.6,-6.2,0.4,108,101,105,12.38,10.1,00016
0001,2018/08/20 20:00:00,8,-3.60,2.1,-5.9,0.2,99,95,94,12.38,10.1,00016
0001,2018/08/20 20:00:00,9,-2.60,3.1,-4.6,1.1,95,92,89,12.38,10.1,00016
0001,2018/08/20 20:00:00,10,-1.60,-2.4,-7.9,-0.3,98,105,99,12.38,10.1,00016
0001,2018/08/20 21:00:00,1,-10.60,-11.1,18.5,-5,118,117,115,12.49,10.1,00016
0001,2018/08/20 21:00:00,2,-9.60,2.2,12,-0.9,106,105,103,12.49,10.1,00016
0001,2018/08/20 21:00:00,3,-8.60,-0.4,7.4,0.6,106,100,97,12.49,10.1,00016
0001,2018/08/20 21:00:00,4,-7.60,-2.9,7.2,-0.1,103,98,94,12.49,10.1,00016
0001,2018/08/20 21:00:00,5,-6.60,-4.4,-3.1,-0.5,106,99,97,12.49,10.1,00016
0001,2018/08/20 21:00:00,6,-5.60,-1.1,-3.9,-1,107,104,103,12.49,10.1,00016
0001,2018/08/20 21:00:00,7,-4.60,3,-1.5,-0.7,104,100,99,12.49,10.1,00016
0001,2018/08/20 21:00:00,8,-3.60,5.7,-4.2,-0.2,99,96,99,12.49,10.1,00016
0001,2018/08/20 21:00:00,9,-2.60,1.3,-12.1,-1.2,99,92,103,12.49,10.1,00016
0001,2018/08/20 21:00:00,10,-1.60,-1.9,-6.2,-2,100,96,93,12.49,10.1,00016
0001,2018/08/20 22:00:00,1,-10.60,-3.6,12.9,-3.3,117,117,115,12.56,10.1,00016
0001,2018/08/20 22:00:00,2,-9.60,1.3,14.4,-0.3,106,104,101,12.56,10.1,00016
0001,2018/08/20 22:00:00,3,-8.60,-1.4,13.5,-0.5,103,100,98,12.56,10.1,00016
0001,2018/08/20 22:00:00,4,-7.60,-3.8,7.3,-0.2,102,96,94,12.56,10.1,00016
0001,2018/08/20 22:00:00,5,-6.60,-0.9,0.2,0.2,104,98,96,12.56,10.1,00016
0001,2018/08/20 22:00:00,6,-5.60,-0.8,-3.8,-0.5,102,97,96,12.56,10.1,00016
0001,2018/08/20 22:00:00,7,-4.60,2.6,-6.1,-0.5,98,92,103,12.56,10.1,00016
0001,2018/08/20 22:00:00,8,-3.60,5.4,-7.8,-0.7,98,91,101,12.56,10.1,00016
0001,2018/08/20 22:00:00,9,-2.60,-1.3,-8.1,-0.3,98,87,88,12.56,10.1,00016
0001,2018/08/20 22:00:00,10,-1.60,-0.5,-7.9,-1.3,98,92,90,12.56,10.1,00016
0001,2018/08/20 23:00:00,1,-10.60,-8.9,9.3,-1.3,117,116,113,12.59,10.1,00016
0001,2018/08/20 23:00:00,2,-9.60,0.8,3,0.9,105,103,100,12.59,10.1,00016
0001,2018/08/20 23:00:00,3,-8.60,3.7,2.5,0.2,98,95,99,12.59,10.1,00016
0001,2018/08/20 23:00:00,4,-7.60,6.3,3.2,0.5,98,93,90,12.59,10.1,00016
0001,2018/08/20 23:00:00,5,-6.60,-5.1,1.4,0.5,96,91,90,12.59,10.1,00016
0001,2018/08/20 23:00:00,6,-5.60,-3,1.7,0.1,107,89,107,12.59,10.1,00016
0001,2018/08/20 23:00:00,7,-4.60,-6.1,-5.8,1.7,98,84,87,12.59,10.1,00016
0001,2018/08/20 23:00:00,8,-3.60,-4.3,-10.1,2.3,94,83,94,12.59,10.1,00016
0001,2018/08/20 23:00:00,9,-2.60,2.1,-10.4,1.3,94,85,100,12.59,10.1,00016
0001,2018/08/20 23:00:00,10,-1.60,-3.7,-6.2,-0.1,97,93,97,12.59,10.1,00016
0001,2018/08/21 00:00:00,1,-10.60,-0.6,4.8,-3.3,118,115,115,12.53,10.1,00016
0001,2018/08/21 00:00:00,2,-9.60,1.8,2.9,0.2,107,105,99,12.53,10.1,00016
0001,2018/08/21 00:00:00,3,-8.60,2,4.4,0.5,104,98,96,12.53,10.1,00016
0001,2018/08/21 00:00:00,4,-7.60,-4.1,3.7,-0.2,99,94,94,12.53,10.1,00016
0001,2018/08/21 00:00:00,5,-6.60,-7.8,3.5,-1.4,96,91,88,12.53,10.1,00016
0001,2018/08/21 00:00:00,6,-5.60,-2,-2.1,-1.5,92,87,83,12.53,10.1,00016
0001,2018/08/21 00:00:00,7,-4.60,-3.7,-5.7,0.7,91,89,83,12.53,10.1,00016
0001,2018/08/21 00:00:00,8,-3.60,-3.3,-3.8,0.8,95,93,85,12.53,10.1,00016
0001,2018/08/21 00:00:00,9,-2.60,-5.8,-5.1,-0.8,106,100,90,12.53,10.1,00016
0001,2018/08/21 00:00:00,10,-1.60,-5.7,-2.3,0,112,102,93,12.53,10.1,00016
0001,2018/08/21 01:00:00,1,-10.60,-15.3,16.5,-5.5,118,116,115,12.43,10.1,00016
0001,2018/08/21 01:00:00,2,-9.60,-0.3,3.5,0,106,106,101,12.43,10.1,00016
0001,2018/08/21 01:00:00,3,-8.60,2.8,2.4,0.6,99,97,96,12.43,10.1,00016
0001,2018/08/21 01:00:00,4,-7.60,-2.9,5.9,1,99,102,95,12.43,10.1,00016
0001,2018/08/21 01:00:00,5,-6.60,-1.6,1,-0.5,96,110,89,12.43,10.1,00016
0001,2018/08/21 01:00:00,6,-5.60,-0.9,-6.7,0.1,94,89,87,12.43,10.1,00016
0001,2018/08/21 01:00:00,7,-4.60,-8,-8.8,0.5,98,88,89,12.43,10.1,00016
0001,2018/08/21 01:00:00,8,-3.60,-9.5,-2.3,0.6,98,90,101,12.43,10.1,00016
0001,2018/08/21 01:00:00,9,-2.60,-4.6,-5.7,-0.4,107,94,99,12.43,10.1,00016
0001,2018/08/21 01:00:00,10,-1.60,-10.5,-5.1,0.1,105,98,95,12.43,10.1,00016
0001,2018/08/21 02:00:00,1,-10.60,0.2,5.4,-2.6,120,116,115,12.34,10.1,00016
0001,2018/08/21 02:00:00,2,-9.60,0.2,1.8,0.2,107,102,101,12.34,10.1,00016
0001,2018/08/21 02:00:00,3,-8.60,1.7,1.4,-0.7,102,97,94,12.34,10.1,00016
0001,2018/08/21 02:00:00,4,-7.60,3.1,4.1,-0.3,100,94,93,12.34,10.1,00016
0001,2018/08/21 02:00:00,5,-6.60,-3.4,5.6,-0.6,99,92,90,12.34,10.1,00016
0001,2018/08/21 02:00:00,6,-5.60,-2.9,4.1,1.9,94,111,87,12.34,10.1,00016
0001,2018/08/21 02:00:00,7,-4.60,-5,-1,-0.1,92,109,87,12.34,10.1,00016
0001,2018/08/21 02:00:00,8,-3.60,-10.2,-2.1,-1.1,95,104,86,12.34,10.1,00016
0001,2018/08/21 02:00:00,9,-2.60,-6.9,-1.1,0.6,104,100,99,12.34,10.1,00016
0001,2018/08/21 02:00:00,10,-1.60,-5.7,-4,0.7,105,111,100,12.34,10.1,00016
0001,2018/08/21 03:00:00,1,-10.60,-4,1.4,-2.1,119,117,116,12.20,10.1,00016
0001,2018/08/21 03:00:00,2,-9.60,0,1.4,0.1,109,104,102,12.20,10.1,00016
0001,2018/08/21 03:00:00,3,-8.60,4.2,0,-0.6,108,98,97,12.20,10.1,00016
0001,2018/08/21 03:00:00,4,-7.60,3.3,-0.7,1,110,95,93,12.20,10.1,00016
0001,2018/08/21 03:00:00,5,-6.60,-2.4,7.7,0.3,97,91,90,12.20,10.1,00016
0001,2018/08/21 03:00:00,6,-5.60,-3.9,2.9,-0.2,95,88,87,12.20,10.1,00016
0001,2018/08/21 03:00:00,7,-4.60,-3.8,-3.9,-0.4,98,93,86,12.20,10.1,00016
0001,2018/08/21 03:00:00,8,-3.60,-6.6,-9.3,-0.1,96,99,84,12.20,10.1,00016
0001,2018/08/21 03:00:00,9,-2.60,-6.3,-9.4,0.7,95,106,83,12.20,10.1,00016
0001,2018/08/21 03:00:00,10,-1.60,-6.1,-5.3,-0.5,100,122,98,12.20,10.1,00016
0001,2018/08/21 04:00:00,1,-10.60,-0.7,0,-0.6,119,116,115,12.08,10.1,00016
0001,2018/08/21 04:00:00,2,-9.60,-4.1,-0.8,-0.1,118,105,102,12.08,10.1,00016
0001,2018/08/21 04:00:00,3,-8.60,1.4,0.6,-0.2,103,100,97,12.08,10.1,00016
0001,2018/08/21 04:00:00,4,-7.60,0.7,-1.9,-0.1,111,97,94,12.08,10.1,00016
0001,2018/08/21 04:00:00,5,-6.60,0.7,6,0.3,102,96,90,12.08,10.1,00016
0001,2018/08/21 04:00:00,6,-5.60,-1,2.2,0,94,108,88,12.08,10.1,00016
0001,2018/08/21 04:00:00,7,-4.60,-2,-1.4,-0.6,93,88,84,12.08,10.1,00016
0001,2018/08/21 04:00:00,8,-3.60,-8.5,-8.1,-0.4,96,100,81,12.08,10.1,00016
0001,2018/08/21 04:00:00,9,-2.60,-12.9,-6.4,-0.7,109,97,82,12.08,10.1,00016
0001,2018/08/21 04:00:00,10,-1.60,-12.1,-11.4,0.5,91,111,85,12.08,10.1,00016
0001,2018/08/21 05:00:00,1,-10.60,-7.1,0.2,-0.1,122,120,118,11.93,10.1,00016
0001,2018/08/21 05:00:00,2,-9.60,-0.8,1.4,-0.2,111,107,105,11.93,10.1,00016
0001,2018/08/21 05:00:00,3,-8.60,-2.4,0.1,0.8,108,102,100,11.93,10.1,00016
0001,2018/08/21 05:00:00,4,-7.60,3,1.5,-0.6,102,98,96,11.93,10.1,00016
0001,2018/08/21 05:00:00,5,-6.60,-3.8,4.3,0,97,93,91,11.93,10.1,00016
0001,2018/08/21 05:00:00,6,-5.60,-0.9,2,0.6,94,107,88,11.93,10.1,00016
0001,2018/08/21 05:00:00,7,-4.60,1.4,-1.2,-0.2,89,94,84,11.93,10.1,00016
0001,2018/08/21 05:00:00,8,-3.60,-4.6,-6,-1.7,87,86,82,11.93,10.1,00016
0001,2018/08/21 05:00:00,9,-2.60,-2.4,-7.5,-0.3,90,83,89,11.93,10.1,00016
0001,2018/08/21 05:00:00,10,-1.60,-1.9,-5.7,-0.4,111,104,102,11.93,10.1,00016
0001,2018/08/21 06:00:00,1,-10.60,-5.6,2.8,0,125,122,121,11.80,10.1,00016
0001,2018/08/21 06:00:00,2,-9.60,-2.1,4,1.2,112,107,107,11.80,10.1,00016
0001,2018/08/21 06:00:00,3,-8.60,-1.7,-0.4,0.4,106,102,100,11.80,10.1,00016
0001,2018/08/21 06:00:00,4,-7.60,1.2,-5.3,1.6,102,97,96,11.80,10.1,00016
0001,2018/08/21 06:00:00,5,-6.60,-4.4,1.8,0,96,95,90,11.80,10.1,00016
0001,2018/08/21 06:00:00,6,-5.60,-2.1,1,0,93,95,86,11.80,10.1,00016
0001,2018/08/21 06:00:00,7,-4.60,-1.3,-4.9,-0.2,89,88,82,11.80,10.1,00016
0001,2018/08/21 06:00:00,8,-3.60,0.2,-9.9,0.3,90,89,86,11.80,10.1,00016
0001,2018/08/21 06:00:00,9,-2.60,5.8,-10.5,1,95,85,98,11.80,10.1,00016
0001,2018/08/21 06:00:00,10,-1.60,-1.4,-2,0.3,115,98,131,11.80,10.1,00016
0001,2018/08/21 07:00:00,1,-10.60,-5.2,2.7,-0.3,127,119,122,11.72,10.1,00016
0001,2018/08/21 07:00:00,2,-9.60,-1.7,4,0.6,113,108,107,11.72,10.1,00016
0001,2018/08/21 07:00:00,3,-8.60,3,4.6,0.4,105,100,98,11.72,10.1,00016
0001,2018/08/21 07:00:00,4,-7.60,2.7,1.6,0.6,101,96,93,11.72,10.1,00016
0001,2018/08/21 07:00:00,5,-6.60,2,-1.5,-0.1,96,96,90,11.72,10.1,00016
0001,2018/08/21 07:00:00,6,-5.60,5.1,-1.5,0.4,92,87,88,11.72,10.1,00016
0001,2018/08/21 07:00:00,7,-4.60,-5.2,-7.1,-0.8,91,86,82,11.72,10.1,00016
0001,2018/08/21 07:00:00,8,-3.60,0.9,-3.9,0.7,114,84,82,11.72,10.1,00016
0001,2018/08/21 07:00:00,9,-2.60,0.1,-0.7,0.4,136,103,80,11.72,10.1,00016
0001,2018/08/21 07:00:00,10,-1.60,0.1,-5.9,0,137,104,111,11.72,10.1,00016
0001,2018/08/21 08:00:00,1,-10.60,-3.8,5.2,0,130,119,120,11.76,10.1,00016
0001,2018/08/21 08:00:00,2,-9.60,3.3,4.3,-0.1,115,109,109,11.76,10.1,00016
0001,2018/08/21 08:00:00,3,-8.60,1.5,-0.3,-0.2,106,104,99,11.76,10.1,00016
0001,2018/08/21 08:00:00,4,-7.60,3.2,-1.1,0,103,96,93,11.76,10.1,00016
0001,2018/08/21 08:00:00,5,-6.60,2.5,1.1,0.2,98,90,89,11.76,10.1,00016
0001,2018/08/21 08:00:00,6,-5.60,-0.8,-4.5,0.5,90,87,84,11.76,10.1,00016
0001,2018/08/21 08:00:00,7,-4.60,0.2,-4.4,-0.7,87,84,80,11.76,10.1,00016
0001,2018/08/21 08:00:00,8,-3.60,1.1,-1.4,0.4,113,77,77,11.76,10.1,00016
0001,2018/08/21 08:00:00,9,-2.60,1.9,-1.3,1.6,127,77,78,11.76,10.1,00016
0001,2018/08/21 08:00:00,10,-1.60,-2.2,1.5,-0.3,131,106,124,11.76,10.1,00016
0001,2018/08/21 09:00:00,1,-10.60,-0.5,3.8,-0.6,122,119,119,11.84,10.1,00016
0001,2018/08/21 09:00:00,2,-9.60,-0.2,7,-0.5,112,107,114,11.84,10.1,00016
0001,2018/08/21 09:00:00,3,-8.60,1.7,2.3,-0.1,108,100,106,11.84,10.1,00016
0001,2018/08/21 09:00:00,4,-7.60,4.4,-0.7,0.8,101,93,93,11.84,10.1,00016
0001,2018/08/21 09:00:00,5,-6.60,5,-4.1,0.9,93,90,88,11.84,10.1,00016
0001,2018/08/21 09:00:00,6,-5.60,1.6,-1.3,0.1,91,86,88,11.84,10.1,00016
0001,2018/08/21 09:00:00,7,-4.60,1.1,-4.5,0,86,79,85,11.84,10.1,00016
0001,2018/08/21 09:00:00,8,-3.60,1.3,-3.8,-0.1,86,79,78,11.84,10.1,00016
0001,2018/08/21 09:00:00,9,-2.60,0.9,-5.4,0.1,84,87,94,11.84,10.1,00016
0001,2018/08/21 09:00:00,10,-1.60,0.9,-2.2,0.7,102,104,128,11.84,10.1,00016
0001,2018/08/21 10:00:00,1,-10.60,3.3,3.4,0.9,128,128,124,11.97,10.1,00016
0001,2018/08/21 10:00:00,2,-9.60,-1.5,9.7,0.6,128,122,109,11.97,10.1,00016
0001,2018/08/21 10:00:00,3,-8.60,0.5,7.7,0,109,114,100,11.97,10.1,00016
0001,2018/08/21 10:00:00,4,-7.60,0.2,0.2,-0.6,105,99,96,11.97,10.1,00016
0001,2018/08/21 10:00:00,5,-6.60,5.7,-2.4,0.7,100,91,86,11.97,10.1,00016
0001,2018/08/21 10:00:00,6,-5.60,3,-2.4,0.4,89,83,82,11.97,10.1,00016
0001,2018/08/21 10:00:00,7,-4.60,-1.4,-6.9,0.6,85,80,81,11.97,10.1,00016
0001,2018/08/21 10:00:00,8,-3.60,4,-8,0.8,86,75,82,11.97,10.1,00016
0001,2018/08/21 10:00:00,9,-2.60,5.1,-7.8,1.1,90,71,88,11.97,10.1,00016
0001,2018/08/21 10:00:00,10,-1.60,3.3,-3.3,2.2,118,107,131,11.97,10.1,00016
0001,2018/08/21 11:00:00,1,-10.60,4.4,2.2,-2,124,119,121,12.11,10.1,00016
0001,2018/08/21 11:00:00,2,-9.60,1.2,6.4,-0.4,117,107,110,12.11,10.1,00016
0001,2018/08/21 11:00:00,3,-8.60,3.8,6.1,-0.4,111,108,100,12.11,10.1,00016
0001,2018/08/21 11:00:00,4,-7.60,5.6,1.8,0.2,115,96,93,12.11,10.1,00016
0001,2018/08/21 11:00:00,5,-6.60,-0.8,4.2,-1.1,92,91,87,12.11,10.1,00016
0001,2018/08/21 11:00:00,6,-5.60,-6.5,3.7,-2.2,89,88,84,12.11,10.1,00016
0001,2018/08/21 11:00:00,7,-4.60,-3.3,-3.5,-1,89,83,84,12.11,10.1,00016
0001,2018/08/21 11:00:00,8,-3.60,2,-5.7,0.3,92,75,80,12.11,10.1,00016
0001,2018/08/21 11:00:00,9,-2.60,0.9,-5.9,0.6,99,74,99,12.11,10.1,00016
0001,2018/08/21 11:00:00,10,-1.60,4.7,-10,1.8,110,109,138,12.11,10.1,00016
0001,2018/08/21 12:00:00,1,-10.60,2.3,3.7,-0.9,125,117,115,12.28,10.1,00016
0001,2018/08/21 12:00:00,2,-9.60,3.1,2.8,-0.2,116,105,100,12.28,10.1,00016
0001,2018/08/21 12:00:00,3,-8.60,4,0.8,-1.3,127,103,96,12.28,10.1,00016
0001,2018/08/21 12:00:00,4,-7.60,0.9,-2.6,-0.4,117,98,92,12.28,10.1,00016
0001,2018/08/21 12:00:00,5,-6.60,-1.3,-4.9,0,97,90,89,12.28,10.1,00016
0001,2018/08/21 12:00:00,6,-5.60,-4.6,-1.3,-0.7,90,85,84,12.28,10.1,00016
0001,2018/08/21 12:00:00,7,-4.60,-3.8,-4.4,0.6,87,80,80,12.28,10.1,00016
0001,2018/08/21 12:00:00,8,-3.60,-2.2,-8.9,2.1,92,75,76,12.28,10.1,00016
0001,2018/08/21 12:00:00,9,-2.60,2.4,-4.3,2,91,99,85,12.28,10.1,00016
0001,2018/08/21 12:00:00,10,-1.60,3,-7.5,0.5,107,118,131,12.28,10.1,00016
0001,2018/08/21 13:00:00,1,-10.60,7.2,0.6,0.7,122,126,118,12.40,10.1,00016
0001,2018/08/21 13:00:00,2,-9.60,3.4,-0.5,0.1,113,135,119,12.40,10.1,00016
0001,2018/08/21 13:00:00,3,-8.60,-0.7,1.3,-0.9,109,109,109,12.40,10.1,00016
0001,2018/08/21 13:00:00,4,-7.60,1.8,1.7,0.6,106,97,98,12.40,10.1,00016
0001,2018/08/21 13:00:00,5,-6.60,1.2,3.1,0.3,105,90,91,12.40,10.1,00016
0001,2018/08/21 13:00:00,6,-5.60,-0.4,4.2,0.1,92,87,87,12.40,10.1,00016
0001,2018/08/21 13:00:00,7,-4.60,-0.6,0.6,0.2,86,94,82,12.40,10.1,00016
0001,2018/08/21 13:00:00,8,-3.60,-1.7,-5.5,0.5,96,108,83,12.40,10.1,00016
0001,2018/08/21 13:00:00,9,-2.60,5.6,-9.8,1.7,115,109,124,12.40,10.1,00016
0001,2018/08/21 13:00:00,10,-1.60,4.7,-7.2,2.3,125,124,139,12.40,10.1,00016
0001,2018/08/21 14:00:00,1,-10.60,-0.9,3.8,-1.4,118,117,114,12.51,10.1,00016
0001,2018/08/21 14:00:00,2,-9.60,1.4,0.3,-0.1,107,102,104,12.51,10.1,00016
0001,2018/08/21 14:00:00,3,-8.60,2.3,2.5,0.3,102,98,95,12.51,10.1,00016
0001,2018/08/21 14:00:00,4,-7.60,-4,3.9,-0.3,101,99,94,12.51,10.1,00016
0001,2018/08/21 14:00:00,5,-6.60,-2.8,1.5,-0.7,98,94,92,12.51,10.1,00016
0001,2018/08/21 14:00:00,6,-5.60,-2.4,-5,-0.7,93,90,88,12.51,10.1,00016
