STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2007/12/24 04:00:00,1,-10.60,6,7.6,0.6,119,115,120,12.45,9.9,00016
0001,2007/12/24 04:00:00,2,-9.60,4.8,1.9,0.2,102,101,102,12.45,9.9,00016
0001,2007/12/24 04:00:00,3,-8.60,5.5,6.9,0,93,90,27,12.45,9.9,00016
0001,2007/12/24 04:00:00,4,-7.60,1.4,5,-1,88,79,252,12.45,9.9,00016
0001,2007/12/24 04:00:00,5,-6.60,0.3,0.5,-1.3,88,77,172,12.45,9.9,00016
0001,2007/12/24 04:00:00,6,-5.60,5.5,2.6,-0.6,75,72,126,12.45,9.9,00016
0001,2007/12/24 04:00:00,7,-4.60,5.9,1.1,0,69,66,166,12.45,9.9,00016
0001,2007/12/24 04:00:00,8,-3.60,6.1,0.4,1.7,66,62,95,12.45,9.9,00016
0001,2007/12/24 04:00:00,9,-2.60,5.2,-4.9,1.3,65,59,111,12.45,9.9,00016
0001,2007/12/24 04:00:00,10,-1.60,5.8,-5.7,1,71,58,76,12.45,9.9,00016
0001,2007/12/24 05:00:00,1,-10.60,1.2,2,-0.1,120,117,119,12.64,9.9,00016
0001,2007/12/24 05:00:00,2,-9.60,5.2,3.8,0.6,100,97,103,12.64,9.9,00016
0001,2007/12/24 05:00:00,3,-8.60,3.4,5.4,0,90,92,27,12.64,9.9,00016
0001,2007/12/24 05:00:00,4,-7.60,5.6,6,0.2,82,79,252,12.64,9.9,00016
0001,2007/12/24 05:00:00,5,-6.60,4,5.2,0,78,72,172,12.64,9.9,00016
0001,2007/12/24 05:00:00,6,-5.60,1.3,0.8,-1,84,72,126,12.64,9.9,00016
0001,2007/12/24 05:00:00,7,-4.60,2,4.3,-0.4,72,66,166,12.64,9.9,00016
0001,2007/12/24 05:00:00,8,-3.60,1.2,-3.8,-0.8,67,64,95,12.64,9.9,00016
0001,2007/12/24 05:00:00,9,-2.60,-0.7,-1,1.8,66,62,111,12.64,9.9,00016
0001,2007/12/24 05:00:00,10,-1.60,0.5,1.7,3.3,69,59,76,12.64,9.9,00016
0001,2007/12/24 06:00:00,1,-10.60,0.8,3.4,0.4,118,115,118,12.68,9.9,00016
0001,2007/12/24 06:00:00,2,-9.60,4.6,2.7,-0.1,101,98,101,12.68,9.9,00016
0001,2007/12/24 06:00:00,3,-8.60,0.5,2.4,0.4,94,87,27,12.68,9.9,00016
0001,2007/12/24 06:00:00,4,-7.60,2.5,1.6,0,92,78,252,12.68,9.9,00016
0001,2007/12/24 06:00:00,5,-6.60,-0.9,2.9,0.5,81,70,172,12.68,9.9,00016
0001,2007/12/24 06:00:00,6,-5.60,3,1,0.8,77,67,126,12.68,9.9,00016
0001,2007/12/24 06:00:00,7,-4.60,4.3,-3.9,1.1,70,65,166,12.68,9.9,00016
0001,2007/12/24 06:00:00,8,-3.60,1.9,1.8,0.7,69,64,95,12.68,9.9,00016
0001,2007/12/24 06:00:00,9,-2.60,-6.3,-9.3,0.8,67,62,111,12.68,9.9,00016
0001,2007/12/24 06:00:00,10,-1.60,-0.9,-11.3,0.9,64,58,76,12.68,9.9,00016
0001,2007/12/24 07:00:00,1,-10.60,0.2,5.3,-0.1,121,116,122,12.60,9.9,00016
0001,2007/12/24 07:00:00,2,-9.60,3.8,8,0.7,99,96,100,12.60,9.9,00016
0001,2007/12/24 07:00:00,3,-8.60,1.1,4.8,0.7,89,85,27,12.60,9.9,00016
0001,2007/12/24 07:00:00,4,-7.60,2.7,8.3,0.5,81,78,252,12.60,9.9,00016
0001,2007/12/24 07:00:00,5,-6.60,7.8,3.3,0.5,76,72,172,12.60,9.9,00016
0001,2007/12/24 07:00:00,6,-5.60,4.2,4.1,0,75,67,126,12.60,9.9,00016
0001,2007/12/24 07:00:00,7,-4.60,-1.2,-0.5,0,70,63,166,12.60,9.9,00016
0001,2007/12/24 07:00:00,8,-3.60,-0.3,-4.5,-0.7,65,62,95,12.60,9.9,00016
0001,2007/12/24 07:00:00,9,-2.60,1.9,-8.1,-0.7,62,57,111,12.60,9.9,00016
0001,2007/12/24 07:00:00,10,-1.60,-1,-6,-0.4,70,55,76,12.60,9.9,00016
0001,2007/12/24 08:00:00,1,-10.60,1.6,3.9,1,119,112,118,12.42,9.9,00016
0001,2007/12/24 08:00:00,2,-9.60,2.6,1.4,0.2,100,93,99,12.42,9.9,00016
0001,2007/12/24 08:00:00,3,-8.60,3,2.9,0,90,83,27,12.42,9.9,00016
0001,2007/12/24 08:00:00,4,-7.60,3.7,4.9,0.3,81,75,252,12.42,9.9,00016
0001,2007/12/24 08:00:00,5,-6.60,0.5,-1.5,1.6,73,68,172,12.42,9.9,00016
0001,2007/12/24 08:00:00,6,-5.60,-0.1,-0.7,0.4,74,65,126,12.42,9.9,00016
0001,2007/12/24 08:00:00,7,-4.60,0.7,-2.7,0.1,71,64,166,12.42,9.9,00016
0001,2007/12/24 08:00:00,8,-3.60,-3.4,-5.9,-0.5,62,59,95,12.42,9.9,00016
0001,2007/12/24 08:00:00,9,-2.60,-3,-7.1,0.5,61,56,111,12.42,9.9,00016
0001,2007/12/24 08:00:00,10,-1.60,-6.7,-8.6,0.3,64,66,76,12.42,9.9,00016
0001,2007/12/24 09:00:00,1,-10.60,0.4,5.2,0,116,110,115,12.26,9.9,00016
0001,2007/12/24 09:00:00,2,-9.60,4.8,6.9,1,99,93,96,12.26,9.9,00016
0001,2007/12/24 09:00:00,3,-8.60,-0.7,2.9,0.2,93,82,27,12.26,9.9,00016
0001,2007/12/24 09:00:00,4,-7.60,2.7,1,0.5,86,75,252,12.26,9.9,00016
0001,2007/12/24 09:00:00,5,-6.60,1.7,-1.5,0,75,68,172,12.26,9.9,00016
0001,2007/12/24 09:00:00,6,-5.60,-1.4,2,0.1,72,67,126,12.26,9.9,00016
0001,2007/12/24 09:00:00,7,-4.60,0.5,-0.7,0.3,67,62,166,12.26,9.9,00016
0001,2007/12/24 09:00:00,8,-3.60,-1.2,-5.7,0.2,65,59,95,12.26,9.9,00016
0001,2007/12/24 09:00:00,9,-2.60,-2.4,1.3,1.6,63,61,111,12.26,9.9,00016
0001,2007/12/24 09:00:00,10,-1.60,-5.9,-4.2,0,69,88,76,12.26,9.9,00016
0001,2007/12/24 10:00:00,1,-10.60,-1.9,10.4,1.1,119,113,123,12.09,9.8,00016
0001,2007/12/24 10:00:00,2,-9.60,-7.3,2.3,2,105,96,108,12.09,9.8,00016
0001,2007/12/24 10:00:00,3,-8.60,-6.8,8.6,1.8,96,90,27,12.09,9.8,00016
0001,2007/12/24 10:00:00,4,-7.60,-9.1,2.2,1.2,90,90,252,12.09,9.8,00016
0001,2007/12/24 10:00:00,5,-6.60,-2.2,6.2,3.3,88,87,172,12.09,9.8,00016
0001,2007/12/24 10:00:00,6,-5.60,-6.1,0.4,2,80,85,126,12.09,9.8,00016
0001,2007/12/24 10:00:00,7,-4.60,0.5,-4.1,1.9,75,90,166,12.09,9.8,00016
0001,2007/12/24 10:00:00,8,-3.60,1.6,-8,0.6,88,98,95,12.09,9.8,00016
0001,2007/12/24 10:00:00,9,-2.60,0.1,-14.6,-0.7,100,118,111,12.09,9.8,00016
0001,2007/12/24 10:00:00,10,-1.60,-5.7,-14.6,-0.3,111,135,76,12.09,9.8,00016
0001,2007/12/24 11:00:00,1,-10.60,-2.9,2.4,-1.1,122,118,123,11.99,9.8,00016
0001,2007/12/24 11:00:00,2,-9.60,-4.5,4.5,-1.9,105,99,111,11.99,9.8,00016
0001,2007/12/24 11:00:00,3,-8.60,-10.2,3.6,-1,98,96,27,11.99,9.8,00016
0001,2007/12/24 11:00:00,4,-7.60,-10.7,0.7,0.4,95,97,252,11.99,9.8,00016
0001,2007/12/24 11:00:00,5,-6.60,-0.3,-4.6,0.9,89,88,172,11.99,9.8,00016
0001,2007/12/24 11:00:00,6,-5.60,0.5,-7.6,2.5,85,92,126,11.99,9.8,00016
0001,2007/12/24 11:00:00,7,-4.60,-0.4,-9.9,1.6,92,100,166,11.99,9.8,00016
0001,2007/12/24 11:00:00,8,-3.60,-2.8,-5.1,1.5,98,109,95,11.99,9.8,00016
0001,2007/12/24 11:00:00,9,-2.60,-1,-0.1,0.3,106,124,111,11.99,9.8,00016
0001,2007/12/24 11:00:00,10,-1.60,-0.1,-2.6,0.9,115,142,76,11.99,9.8,00016
0001,2007/12/24 12:00:00,1,-10.60,2.7,2.6,-0.2,135,131,134,12.01,9.8,00016
0001,2007/12/24 12:00:00,2,-9.60,2.1,2.8,-0.1,118,113,115,12.01,9.8,00016
0001,2007/12/24 12:00:00,3,-8.60,2.4,6.6,0,106,100,27,12.01,9.8,00016
0001,2007/12/24 12:00:00,4,-7.60,1.8,6.4,-0.8,97,91,252,12.01,9.8,00016
0001,2007/12/24 12:00:00,5,-6.60,1,8.4,1.5,87,84,172,12.01,9.8,00016
0001,2007/12/24 12:00:00,6,-5.60,1.9,-0.4,0.2,80,77,126,12.01,9.8,00016
0001,2007/12/24 12:00:00,7,-4.60,7.5,-0.3,0.5,79,72,166,12.01,9.8,00016
0001,2007/12/24 12:00:00,8,-3.60,2,-2.4,2.2,75,65,95,12.01,9.8,00016
0001,2007/12/24 12:00:00,9,-2.60,-0.4,-0.5,0.9,83,69,111,12.01,9.8,00016
0001,2007/12/24 12:00:00,10,-1.60,-0.7,0.7,0.5,102,125,76,12.01,9.8,00016
0001,2007/12/24 13:00:00,1,-10.60,0.1,0.3,1.9,124,119,124,12.19,9.8,00016
0001,2007/12/24 13:00:00,2,-9.60,-2.4,1.2,1.2,109,105,108,12.19,9.8,00016
0001,2007/12/24 13:00:00,3,-8.60,-2.2,1.8,1.6,98,96,27,12.19,9.8,00016
0001,2007/12/24 13:00:00,4,-7.60,-4.2,1.1,1,92,87,252,12.19,9.8,00016
0001,2007/12/24 13:00:00,5,-6.60,-7.5,3.5,2.6,84,78,172,12.19,9.8,00016
0001,2007/12/24 13:00:00,6,-5.60,-1.6,4.7,2,77,72,126,12.19,9.8,00016
0001,2007/12/24 13:00:00,7,-4.60,-2.2,2.1,1.7,71,68,166,12.19,9.8,00016
0001,2007/12/24 13:00:00,8,-3.60,5.4,-1.1,1.1,74,62,95,12.19,9.8,00016
0001,2007/12/24 13:00:00,9,-2.60,-5.2,-4.6,1.7,88,88,111,12.19,9.8,00016
0001,2007/12/24 13:00:00,10,-1.60,-4.5,-1.9,2.9,107,141,76,12.19,9.8,00016
0001,2007/12/24 14:00:00,1,-10.60,-3.3,3.2,0.6,129,125,127,12.41,9.8,00016
0001,2007/12/24 14:00:00,2,-9.60,0,-1.2,0,110,108,110,12.41,9.8,00016
0001,2007/12/24 14:00:00,3,-8.60,-1.4,-0.2,1.1,100,98,27,12.41,9.8,00016
0001,2007/12/24 14:00:00,4,-7.60,-2.9,-0.8,0.1,92,90,252,12.41,9.8,00016
0001,2007/12/24 14:00:00,5,-6.60,-2.8,0.1,0.1,87,81,172,12.41,9.8,00016
0001,2007/12/24 14:00:00,6,-5.60,0.8,4.5,0.9,90,76,126,12.41,9.8,00016
0001,2007/12/24 14:00:00,7,-4.60,-2.2,1.6,1.9,88,73,166,12.41,9.8,00016
0001,2007/12/24 14:00:00,8,-3.60,1.9,0,2.2,74,76,95,12.41,9.8,00016
0001,2007/12/24 14:00:00,9,-2.60,-1.2,-4,2,71,94,111,12.41,9.8,00016
0001,2007/12/24 14:00:00,10,-1.60,1,-4,2,69,114,76,12.41,9.8,00016
0001,2007/12/24 15:00:00,1,-10.60,-5.7,0.9,0.8,132,130,130,12.61,9.9,00016
0001,2007/12/24 15:00:00,2,-9.60,-1.9,4.9,1.8,109,107,111,12.61,9.9,00016
0001,2007/12/24 15:00:00,3,-8.60,-2.8,-1.3,0.3,97,95,27,12.61,9.9,00016
0001,2007/12/24 15:00:00,4,-7.60,-3.6,-0.5,0.5,91,87,252,12.61,9.9,00016
0001,2007/12/24 15:00:00,5,-6.60,-3.8,1,0.5,86,80,172,12.61,9.9,00016
0001,2007/12/24 15:00:00,6,-5.60,-5.5,-0.9,1.5,80,82,126,12.61,9.9,00016
0001,2007/12/24 15:00:00,7,-4.60,1.1,-3.3,1.4,74,96,166,12.61,9.9,00016
0001,2007/12/24 15:00:00,8,-3.60,2.3,1,1.9,71,130,95,12.61,9.9,00016
0001,2007/12/24 15:00:00,9,-2.60,-8.3,-3.9,1.4,71,146,111,12.61,9.9,00016
0001,2007/12/24 15:00:00,10,-1.60,-6.2,-4,0.5,95,156,76,12.61,9.9,00016
0001,2007/12/24 16:00:00,1,-10.60,0.5,-0.2,0.1,126,121,122,12.73,9.8,00016
0001,2007/12/24 16:00:00,2,-9.60,4.5,3.2,1.8,110,108,111,12.73,9.8,00016
0001,2007/12/24 16:00:00,3,-8.60,1.6,2.1,2.4,101,98,27,12.73,9.8,00016
0001,2007/12/24 16:00:00,4,-7.60,-3.3,-0.6,2.1,91,89,252,12.73,9.8,00016
0001,2007/12/24 16:00:00,5,-6.60,3.1,2.2,2,82,82,172,12.73,9.8,00016
0001,2007/12/24 16:00:00,6,-5.60,-1.3,0.1,1.7,76,75,126,12.73,9.8,00016
0001,2007/12/24 16:00:00,7,-4.60,-1.2,-0.1,1.1,70,69,166,12.73,9.8,00016
0001,2007/12/24 16:00:00,8,-3.60,2.1,0.3,2.1,68,63,95,12.73,9.8,00016
0001,2007/12/24 16:00:00,9,-2.60,-1.8,-1.3,2.2,65,63,111,12.73,9.8,00016
0001,2007/12/24 16:00:00,10,-1.60,-4.6,4.9,3,74,114,76,12.73,9.8,00016
0001,2007/12/24 17:00:00,1,-10.60,-0.3,-1.4,0.7,123,118,120,12.66,9.8,00016
0001,2007/12/24 17:00:00,2,-9.60,-0.4,-2.3,0.7,106,105,107,12.66,9.8,00016
0001,2007/12/24 17:00:00,3,-8.60,0.9,-2.7,-0.1,96,95,27,12.66,9.8,00016
0001,2007/12/24 17:00:00,4,-7.60,0.5,-4.4,1.3,89,86,252,12.66,9.8,00016
0001,2007/12/24 17:00:00,5,-6.60,-0.4,-1.1,1.6,83,78,172,12.66,9.8,00016
0001,2007/12/24 17:00:00,6,-5.60,2.2,-0.8,1.6,77,72,126,12.66,9.8,00016
0001,2007/12/24 17:00:00,7,-4.60,-1.6,-4,1.9,71,69,166,12.66,9.8,00016
0001,2007/12/24 17:00:00,8,-3.60,-3.9,-4.3,0.1,67,73,95,12.66,9.8,00016
0001,2007/12/24 17:00:00,9,-2.60,-4.6,-4.7,0.8,63,99,111,12.66,9.8,00016
0001,2007/12/24 17:00:00,10,-1.60,0.3,-1.1,2.3,64,124,76,12.66,9.8,00016
0001,2007/12/24 18:00:00,1,-10.60,-0.8,-4.6,0.1,124,120,123,12.44,9.8,00016
0001,2007/12/24 18:00:00,2,-9.60,-3.6,-3.2,1.1,107,104,108,12.44,9.8,00016
0001,2007/12/24 18:00:00,3,-8.60,-5.5,-5.8,1.3,99,95,27,12.44,9.8,00016
0001,2007/12/24 18:00:00,4,-7.60,-1.5,-8.9,1.9,91,87,252,12.44,9.8,00016
0001,2007/12/24 18:00:00,5,-6.60,-3.8,-5.8,1.1,87,81,172,12.44,9.8,00016
0001,2007/12/24 18:00:00,6,-5.60,-7.8,1,0.2,81,76,126,12.44,9.8,00016
0001,2007/12/24 18:00:00,7,-4.60,-5.1,-4.7,1.4,74,70,166,12.44,9.8,00016
0001,2007/12/24 18:00:00,8,-3.60,-6.9,-3.5,0.9,68,67,95,12.44,9.8,00016
0001,2007/12/24 18:00:00,9,-2.60,0.1,-6.4,2.1,64,64,111,12.44,9.8,00016
0001,2007/12/24 18:00:00,10,-1.60,-4.1,-3.6,0.3,67,72,76,12.44,9.8,00016
0001,2007/12/24 19:00:00,1,-10.60,-4.8,-8.8,-0.2,121,120,122,12.06,9.8,00016
0001,2007/12/24 19:00:00,2,-9.60,-7.7,-10.4,0.6,107,105,108,12.06,9.8,00016
0001,2007/12/24 19:00:00,3,-8.60,-7.7,-2.8,1.6,100,97,27,12.06,9.8,00016
0001,2007/12/24 19:00:00,4,-7.60,-13,-9.3,0.2,93,86,252,12.06,9.8,00016
0001,2007/12/24 19:00:00,5,-6.60,-4.7,-7.6,1.6,84,81,172,12.06,9.8,00016
0001,2007/12/24 19:00:00,6,-5.60,-6.5,-9.1,2.9,77,77,126,12.06,9.8,00016
0001,2007/12/24 19:00:00,7,-4.60,-7.5,-10.1,2.4,71,70,166,12.06,9.8,00016
0001,2007/12/24 19:00:00,8,-3.60,-6.6,-9,2.2,68,65,95,12.06,9.8,00016
0001,2007/12/24 19:00:00,9,-2.60,-8.6,-7.3,2.4,63,67,111,12.06,9.8,00016
0001,2007/12/24 19:00:00,10,-1.60,-8.3,-0.9,2.2,70,92,76,12.06,9.8,00016
0001,2007/12/24 20:00:00,1,-10.60,-5.4,-12.1,0.3,121,117,121,11.59,9.8,00016
0001,2007/12/24 20:00:00,2,-9.60,-5.8,-12.5,2.4,106,104,106,11.59,9.8,00016
0001,2007/12/24 20:00:00,3,-8.60,-5.1,-8.9,0.5,98,94,27,11.59,9.8,00016
0001,2007/12/24 20:00:00,4,-7.60,-5.7,-10,0.6,90,87,252,11.59,9.8,00016
0001,2007/12/24 20:00:00,5,-6.60,-7,-10.5,0,82,80,172,11.59,9.8,00016
0001,2007/12/24 20:00:00,6,-5.60,-6.4,-12.9,0.7,77,74,126,11.59,9.8,00016
0001,2007/12/24 20:00:00,7,-4.60,-2.7,-9.9,1,71,70,166,11.59,9.8,00016
0001,2007/12/24 20:00:00,8,-3.60,-1.3,-10.1,0.1,66,68,95,11.59,9.8,00016
0001,2007/12/24 20:00:00,9,-2.60,-6.4,-8.1,-0.2,71,94,111,11.59,9.8,00016
0001,2007/12/24 20:00:00,10,-1.60,-6.9,-11,-0.3,104,124,76,11.59,9.8,00016
0001,2007/12/24 21:00:00,1,-10.60,-5,-10.1,-0.7,120,116,121,11.12,9.9,00016
0001,2007/12/24 21:00:00,2,-9.60,-8.3,-11.4,1,106,103,107,11.12,9.9,00016
0001,2007/12/24 21:00:00,3,-8.60,-9.2,-8,0.9,98,94,27,11.12,9.9,00016
0001,2007/12/24 21:00:00,4,-7.60,-7.3,-8.7,1,89,86,252,11.12,9.9,00016
0001,2007/12/24 21:00:00,5,-6.60,-12,-6.7,0.2,81,81,172,11.12,9.9,00016
0001,2007/12/24 21:00:00,6,-5.60,-3.1,-8.1,1.6,75,78,126,11.12,9.9,00016
0001,2007/12/24 21:00:00,7,-4.60,-4.2,-8.8,0.8,70,73,166,11.12,9.9,00016
0001,2007/12/24 21:00:00,8,-3.60,-8.9,-9.8,-0.6,71,78,95,11.12,9.9,00016
0001,2007/12/24 21:00:00,9,-2.60,-9.4,-8.3,-1.1,84,98,111,11.12,9.9,00016
0001,2007/12/24 21:00:00,10,-1.60,-2.3,-22.6,0.8,139,146,76,11.12,9.9,00016
0001,2007/12/24 22:00:00,1,-10.60,-6.1,-5.9,0.8,123,120,123,10.76,9.9,00016
0001,2007/12/24 22:00:00,2,-9.60,-4.8,-11.3,0.2,109,106,109,10.76,9.9,00016
0001,2007/12/24 22:00:00,3,-8.60,-4.1,-6.2,1.5,99,97,27,10.76,9.9,00016
0001,2007/12/24 22:00:00,4,-7.60,-5,-6.1,0.3,92,89,252,10.76,9.9,00016
0001,2007/12/24 22:00:00,5,-6.60,-1.6,-6.2,0.8,85,83,172,10.76,9.9,00016
0001,2007/12/24 22:00:00,6,-5.60,-3.5,-7.5,2,78,76,126,10.76,9.9,00016
0001,2007/12/24 22:00:00,7,-4.60,-6.9,-2.8,0.3,72,71,166,10.76,9.9,00016
0001,2007/12/24 22:00:00,8,-3.60,-4.7,-6,1.1,69,67,95,10.76,9.9,00016
0001,2007/12/24 22:00:00,9,-2.60,-8.7,-7.1,0,83,92,111,10.76,9.9,00016
0001,2007/12/24 22:00:00,10,-1.60,-6.8,-34.1,4.8,149,152,76,10.76,9.9,00016
0001,2007/12/24 23:00:00,1,-10.60,-0.5,-2.3,2.1,123,120,123,10.59,9.9,00016
0001,2007/12/24 23:00:00,2,-9.60,-0.9,-9.4,0.8,108,105,108,10.59,9.9,00016
0001,2007/12/24 23:00:00,3,-8.60,-2.2,-5,0.3,99,96,27,10.59,9.9,00016
0001,2007/12/24 23:00:00,4,-7.60,-2.5,-5.1,-0.7,92,89,252,10.59,9.9,00016
0001,2007/12/24 23:00:00,5,-6.60,-3.1,-2.5,0.1,85,81,172,10.59,9.9,00016
0001,2007/12/24 23:00:00,6,-5.60,-4.4,-4.6,-0.7,79,76,126,10.59,9.9,00016
0001,2007/12/24 23:00:00,7,-4.60,-0.7,-5.9,0.3,73,75,166,10.59,9.9,00016
0001,2007/12/24 23:00:00,8,-3.60,-0.1,-4.5,0,69,87,95,10.59,9.9,00016
0001,2007/12/24 23:00:00,9,-2.60,0.6,-5.9,0.5,95,116,111,10.59,9.9,00016
0001,2007/12/24 23:00:00,10,-1.60,4.4,-50.1,4.3,162,160,76,10.59,9.9,00016
0001,2007/12/25 00:00:00,1,-10.60,-1.2,0,0,121,119,124,10.67,9.9,00016
0001,2007/12/25 00:00:00,2,-9.60,3.7,-1.1,1.3,109,106,110,10.67,9.9,00016
0001,2007/12/25 00:00:00,3,-8.60,-2.2,-1.3,0.5,101,97,27,10.67,9.9,00016
0001,2007/12/25 00:00:00,4,-7.60,1,0,1,93,91,252,10.67,9.9,00016
0001,2007/12/25 00:00:00,5,-6.60,2.9,-1.5,1.4,86,82,172,10.67,9.9,00016
0001,2007/12/25 00:00:00,6,-5.60,0.5,1.7,1.8,79,77,126,10.67,9.9,00016
0001,2007/12/25 00:00:00,7,-4.60,-1.4,0.7,0.1,74,72,166,10.67,9.9,00016
0001,2007/12/25 00:00:00,8,-3.60,-0.6,1.7,1.1,71,76,95,10.67,9.9,00016
0001,2007/12/25 00:00:00,9,-2.60,-1.7,-4.7,1.2,86,110,111,10.67,9.9,00016
0001,2007/12/25 00:00:00,10,-1.60,-5.7,-49.9,2.7,155,153,76,10.67,9.9,00016
0001,2007/12/25 01:00:00,1,-10.60,-1.4,1.5,1.6,121,122,122,10.95,9.9,00016
0001,2007/12/25 01:00:00,2,-9.60,0.8,-1.6,0.3,109,107,110,10.95,9.9,00016
0001,2007/12/25 01:00:00,3,-8.60,2,1.5,-0.7,100,97,27,10.95,9.9,00016
0001,2007/12/25 01:00:00,4,-7.60,4.9,-0.3,0.5,93,88,252,10.95,9.9,00016
0001,2007/12/25 01:00:00,5,-6.60,2,0.5,0.7,85,82,172,10.95,9.9,00016
0001,2007/12/25 01:00:00,6,-5.60,3.8,1.1,2,79,76,126,10.95,9.9,00016
0001,2007/12/25 01:00:00,7,-4.60,3.6,-0.3,2.1,74,71,166,10.95,9.9,00016
0001,2007/12/25 01:00:00,8,-3.60,3.9,2.2,2.3,70,66,95,10.95,9.9,00016
0001,2007/12/25 01:00:00,9,-2.60,-0.7,-1.8,1.6,75,73,111,10.95,9.9,00016
0001,2007/12/25 01:00:00,10,-1.60,-20.8,-33.1,0,141,136,76,10.95,9.9,00016
0001,2007/12/25 02:00:00,1,-10.60,2.6,2.4,0.6,122,120,122,11.32,9.9,00016
0001,2007/12/25 02:00:00,2,-9.60,1.4,1.8,0.6,108,106,109,11.32,9.9,00016
0001,2007/12/25 02:00:00,3,-8.60,4.7,0.8,2.6,99,96,27,11.32,9.9,00016
0001,2007/12/25 02:00:00,4,-7.60,6.4,-1,1.9,90,89,252,11.32,9.9,00016
0001,2007/12/25 02:00:00,5,-6.60,1.1,-2.6,1.9,84,81,172,11.32,9.9,00016
0001,2007/12/25 02:00:00,6,-5.60,0,0,1.6,79,75,126,11.32,9.9,00016
0001,2007/12/25 02:00:00,7,-4.60,1.5,-0.4,1.4,74,70,166,11.32,9.9,00016
0001,2007/12/25 02:00:00,8,-3.60,5.7,-0.5,1.8,68,66,95,11.32,9.9,00016
0001,2007/12/25 02:00:00,9,-2.60,-0.2,-0.6,1.9,75,71,111,11.32,9.9,00016
0001,2007/12/25 02:00:00,10,-1.60,2.4,-6.9,-1.3,122,126,76,11.32,9.9,00016
0001,2007/12/25 03:00:00,1,-10.60,3.2,4.3,-0.2,124,122,124,11.80,9.9,00016
0001,2007/12/25 03:00:00,2,-9.60,0.9,2,2.3,111,106,106,11.80,9.9,00016
0001,2007/12/25 03:00:00,3,-8.60,2.5,0.5,2.2,100,97,27,11.80,9.9,00016
0001,2007/12/25 03:00:00,4,-7.60,2.5,5.3,0.8,93,89,252,11.80,9.9,00016
0001,2007/12/25 03:00:00,5,-6.60,6.1,0.8,1.5,86,82,172,11.80,9.9,00016
0001,2007/12/25 03:00:00,6,-5.60,5,0,1.6,80,77,126,11.80,9.9,00016
0001,2007/12/25 03:00:00,7,-4.60,5.2,2.3,1,73,70,166,11.80,9.9,00016
0001,2007/12/25 03:00:00,8,-3.60,5.3,1.3,1.2,67,67,95,11.80,9.9,00016
0001,2007/12/25 03:00:00,9,-2.60,-0.3,3.7,1.9,64,66,111,11.80,9.9,00016
0001,2007/12/25 03:00:00,10,-1.60,0.4,0.8,1.9,78,86,76,11.80,9.9,00016
0001,2007/12/25 04:00:00,1,-10.60,6.1,8.5,0.5,125,122,125,12.20,9.9,00016
0001,2007/12/25 04:00:00,2,-9.60,9.5,9.4,2.3,110,105,109,12.20,9.9,00016
0001,2007/12/25 04:00:00,3,-8.60,5.9,9,1.8,102,98,27,12.20,9.9,00016
0001,2007/12/25 04:00:00,4,-7.60,5.3,-1.3,2.5,94,90,252,12.20,9.9,00016
0001,2007/12/25 04:00:00,5,-6.60,2.3,0.3,2.3,87,83,172,12.20,9.9,00016
0001,2007/12/25 04:00:00,6,-5.60,6.4,0.5,1.3,80,77,126,12.20,9.9,00016
0001,2007/12/25 04:00:00,7,-4.60,5.2,-2.9,2.3,74,72,166,12.20,9.9,00016
0001,2007/12/25 04:00:00,8,-3.60,3.7,0.4,3.3,70,66,95,12.20,9.9,00016
0001,2007/12/25 04:00:00,9,-2.60,3.6,0.5,1.8,64,76,111,12.20,9.9,00016
0001,2007/12/25 04:00:00,10,-1.60,2.9,-2.5,0.6,68,95,76,12.20,9.9,00016
0001,2007/12/25 05:00:00,1,-10.60,0.7,3.3,-0.1,125,122,125,12.53,9.9,00016
0001,2007/12/25 05:00:00,2,-9.60,0,3.3,0.8,107,105,108,12.53,9.9,00016
0001,2007/12/25 05:00:00,3,-8.60,4,4.1,0,100,95,27,12.53,9.9,00016
0001,2007/12/25 05:00:00,4,-7.60,7,4.3,2.2,94,90,252,12.53,9.9,00016
0001,2007/12/25 05:00:00,5,-6.60,-0.2,2.9,1.4,87,82,172,12.53,9.9,00016
0001,2007/12/25 05:00:00,6,-5.60,4.2,2.4,2.5,79,77,126,12.53,9.9,00016
0001,2007/12/25 05:00:00,7,-4.60,4,1.8,2.9,74,73,166,12.53,9.9,00016
0001,2007/12/25 05:00:00,8,-3.60,0.8,1.8,1.2,69,65,95,12.53,9.9,00016
0001,2007/12/25 05:00:00,9,-2.60,5.1,3.8,3.2,66,61,111,12.53,9.9,00016
0001,2007/12/25 05:00:00,10,-1.60,2.9,4,2.1,64,58,76,12.53,9.9,00016
0001,2007/12/25 06:00:00,1,-10.60,5.5,0,-0.7,121,120,122,12.67,9.9,00016
0001,2007/12/25 06:00:00,2,-9.60,3,2.6,1.9,106,107,107,12.67,9.9,00016
0001,2007/12/25 06:00:00,3,-8.60,4.4,2.8,1,98,96,27,12.67,9.9,00016
0001,2007/12/25 06:00:00,4,-7.60,6.5,-1.2,0.1,89,87,252,12.67,9.9,00016
0001,2007/12/25 06:00:00,5,-6.60,2.8,2,0.5,85,81,172,12.67,9.9,00016
