STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/04/19 00:00:00,4,-7.60,1.7,-2.9,0.1,101,107,104,11.97,10.0,00032
0001,2010/04/19 00:00:00,5,-6.60,1.1,0.4,1.5,98,103,99,11.97,10.0,00032
0001,2010/04/19 00:00:00,6,-5.60,-1,0.3,2.3,95,91,95,11.97,10.0,00032
0001,2010/04/19 00:00:00,7,-4.60,0.8,0.5,1.2,101,88,116,11.97,10.0,00032
0001,2010/04/19 00:00:00,8,-3.60,0.9,-6,0.8,94,113,99,11.97,10.0,00032
0001,2010/04/19 00:00:00,9,-2.60,5.7,-5.3,2.9,79,87,80,11.97,10.0,00032
0001,2010/04/19 00:00:00,10,-1.60,9.4,-3,3.1,91,75,77,11.97,10.0,00032
0001,2010/04/19 01:00:00,1,-10.60,-6,4.4,0,135,127,130,11.92,10.0,00032
0001,2010/04/19 01:00:00,2,-9.60,-4.8,4.7,0.8,137,114,117,11.92,10.0,00032
0001,2010/04/19 01:00:00,3,-8.60,-2,0,0.7,107,107,111,11.92,10.0,00032
0001,2010/04/19 01:00:00,4,-7.60,1.6,-1.4,-0.1,101,103,107,11.92,10.0,00032
0001,2010/04/19 01:00:00,5,-6.60,4.5,-1.5,0.5,97,99,102,11.92,10.0,00032
0001,2010/04/19 01:00:00,6,-5.60,4.3,0.5,2.4,95,94,119,11.92,10.0,00032
0001,2010/04/19 01:00:00,7,-4.60,2.3,-1.1,1.7,92,88,128,11.92,10.0,00032
0001,2010/04/19 01:00:00,8,-3.60,3.3,-6.6,1.2,80,87,91,11.92,10.0,00032
0001,2010/04/19 01:00:00,9,-2.60,7.1,-2.8,3.7,75,80,88,11.92,10.0,00032
0001,2010/04/19 01:00:00,10,-1.60,8.2,-3.2,3.2,92,74,91,11.92,10.0,00032
0001,2010/04/19 02:00:00,1,-10.60,-5.8,7.4,0.7,129,127,129,11.98,10.0,00032
0001,2010/04/19 02:00:00,2,-9.60,-0.2,6.2,2.1,116,116,118,11.98,10.0,00032
0001,2010/04/19 02:00:00,3,-8.60,3.8,3,2.9,111,109,113,11.98,10.0,00032
0001,2010/04/19 02:00:00,4,-7.60,6.4,2.4,1.5,108,105,110,11.98,10.0,00032
0001,2010/04/19 02:00:00,5,-6.60,4.7,-0.2,1.3,107,99,104,11.98,10.0,00032
0001,2010/04/19 02:00:00,6,-5.60,3.9,-1.1,1.3,115,101,114,11.98,10.0,00032
0001,2010/04/19 02:00:00,7,-4.60,3.5,-3.8,1.7,96,99,113,11.98,10.0,00032
0001,2010/04/19 02:00:00,8,-3.60,3.8,-7.3,2.3,84,103,89,11.98,10.0,00032
0001,2010/04/19 02:00:00,9,-2.60,5.5,-2.5,4,79,87,89,11.98,10.0,00032
0001,2010/04/19 02:00:00,10,-1.60,8.4,-5.8,4.6,88,73,78,11.98,10.0,00032
0001,2010/04/19 04:00:00,1,-10.60,2.5,9,0.8,132,130,134,12.33,10.0,00032
0001,2010/04/19 04:00:00,2,-9.60,4.1,9.7,1.6,116,116,119,12.33,10.0,00032
0001,2010/04/19 04:00:00,3,-8.60,2.3,5,2.2,110,110,112,12.33,10.0,00032
0001,2010/04/19 04:00:00,4,-7.60,5.5,-0.4,1.7,104,104,107,12.33,10.0,00032
0001,2010/04/19 04:00:00,5,-6.60,13.7,4.2,0.4,100,97,101,12.33,10.0,00032
0001,2010/04/19 04:00:00,6,-5.60,11.8,2.2,0.5,128,92,101,12.33,10.0,00032
0001,2010/04/19 04:00:00,7,-4.60,2.6,-2.8,1.7,115,111,108,12.33,10.0,00032
0001,2010/04/19 04:00:00,8,-3.60,-1.2,-6.7,0.5,93,123,117,12.33,10.0,00032
0001,2010/04/19 04:00:00,9,-2.60,-2.9,-13,-0.7,87,107,111,12.33,10.0,00032
0001,2010/04/19 04:00:00,10,-1.60,5.2,-21.4,0.3,93,77,78,12.33,10.0,00032
0001,2010/04/19 05:00:00,1,-10.60,5,4.7,0.4,133,126,134,12.53,10.0,00032
0001,2010/04/19 05:00:00,2,-9.60,5.5,4.7,0.1,114,110,115,12.53,10.0,00032
0001,2010/04/19 05:00:00,3,-8.60,3.5,7.7,0.9,110,101,111,12.53,10.0,00032
0001,2010/04/19 05:00:00,4,-7.60,7,6.6,-0.1,103,102,114,12.53,10.0,00032
0001,2010/04/19 05:00:00,5,-6.60,7.9,1.1,-0.5,96,98,104,12.53,10.0,00032
0001,2010/04/19 05:00:00,6,-5.60,11.9,5.4,-0.7,92,81,96,12.53,10.0,00032
0001,2010/04/19 05:00:00,7,-4.60,3.9,-2.8,-0.6,84,92,87,12.53,10.0,00032
0001,2010/04/19 05:00:00,8,-3.60,2.4,-7.9,1.1,87,86,90,12.53,10.0,00032
0001,2010/04/19 05:00:00,9,-2.60,6.2,-13,-0.5,87,68,82,12.53,10.0,00032
0001,2010/04/19 05:00:00,10,-1.60,5.4,-17.4,1,74,67,87,12.53,10.0,00032
0001,2010/04/19 06:00:00,1,-10.60,0.5,4.1,-0.7,134,103,136,12.68,10.0,00032
0001,2010/04/19 06:00:00,2,-9.60,4,3.7,0.9,121,77,122,12.68,10.0,00032
0001,2010/04/19 06:00:00,3,-8.60,2.2,5.4,-0.1,115,69,109,12.68,10.0,00032
0001,2010/04/19 06:00:00,4,-7.60,3.7,6.9,0.6,100,83,112,12.68,10.0,00032
0001,2010/04/19 06:00:00,5,-6.60,0.8,5.1,-1.8,93,101,115,12.68,10.0,00032
0001,2010/04/19 06:00:00,6,-5.60,-2.1,1.1,-0.9,90,105,103,12.68,10.0,00032
0001,2010/04/19 06:00:00,7,-4.60,-3.1,3.9,0.3,79,76,84,12.68,10.0,00032
0001,2010/04/19 06:00:00,8,-3.60,-4.5,-3.2,2.1,85,55,79,12.68,10.0,00032
0001,2010/04/19 06:00:00,9,-2.60,0.8,-7.9,3.1,82,58,82,12.68,10.0,00032
0001,2010/04/19 06:00:00,10,-1.60,-7.2,-6.7,0,72,68,88,12.68,10.0,00032
0001,2010/04/19 07:00:00,1,-10.60,-1.4,-1.1,-0.5,134,126,135,12.64,10.0,00032
0001,2010/04/19 07:00:00,2,-9.60,1.9,0.3,-0.2,122,126,117,12.64,10.0,00032
0001,2010/04/19 07:00:00,3,-8.60,1.3,0.4,-0.2,111,126,128,12.64,10.0,00032
0001,2010/04/19 07:00:00,4,-7.60,4.8,2.8,0.8,113,94,103,12.64,10.0,00032
0001,2010/04/19 07:00:00,5,-6.60,4.9,0,1.3,119,98,108,12.64,10.0,00032
0001,2010/04/19 07:00:00,6,-5.60,1.9,2,2,116,142,136,12.64,10.0,00032
0001,2010/04/19 07:00:00,7,-4.60,3.9,-2.1,0.2,91,129,136,12.64,10.0,00032
0001,2010/04/19 07:00:00,8,-3.60,10.2,-7.6,2,85,79,86,12.64,10.0,00032
0001,2010/04/19 07:00:00,9,-2.60,4,-6.2,1.1,76,64,77,12.64,10.0,00032
0001,2010/04/19 07:00:00,10,-1.60,-6.2,-8.6,1.1,68,70,73,12.64,10.0,00032
0001,2010/04/19 08:00:00,1,-10.60,1.7,-2.7,1.1,130,114,134,12.51,10.0,00032
0001,2010/04/19 08:00:00,2,-9.60,3.2,-11.2,0.4,131,106,138,12.51,10.0,00032
0001,2010/04/19 08:00:00,3,-8.60,7.4,-1.2,2.3,116,98,115,12.51,10.0,00032
0001,2010/04/19 08:00:00,4,-7.60,3,-0.6,1.7,118,100,107,12.51,10.0,00032
0001,2010/04/19 08:00:00,5,-6.60,2.6,3.1,1.5,135,116,107,12.51,10.0,00032
0001,2010/04/19 08:00:00,6,-5.60,-1,1,1.6,135,132,133,12.51,10.0,00032
0001,2010/04/19 08:00:00,7,-4.60,5.8,-1,0,86,117,113,12.51,10.0,00032
0001,2010/04/19 08:00:00,8,-3.60,7.7,-6.5,0.8,76,66,90,12.51,10.0,00032
0001,2010/04/19 08:00:00,9,-2.60,10.1,-6.9,1.9,71,63,70,12.51,10.0,00032
0001,2010/04/19 08:00:00,10,-1.60,0.9,-4.5,1,66,67,66,12.51,10.0,00032
0001,2010/04/19 03:00:00,1,-10.60,-0.1,2.2,-0.3,132,129,132,12.11,10.0,00032
0001,2010/04/19 03:00:00,2,-9.60,-0.9,4.3,1.7,117,116,121,12.11,10.0,00032
0001,2010/04/19 03:00:00,3,-8.60,3.4,0.4,2,110,110,115,12.11,10.0,00032
0001,2010/04/19 03:00:00,4,-7.60,7.5,1.8,1.7,113,108,110,12.11,10.0,00032
0001,2010/04/19 03:00:00,5,-6.60,10,-0.2,0.9,109,99,104,12.11,10.0,00032
0001,2010/04/19 03:00:00,6,-5.60,4.4,-2.3,0.3,105,114,100,12.11,10.0,00032
0001,2010/04/19 03:00:00,7,-4.60,4.5,-2.1,-0.1,89,124,93,12.11,10.0,00032
0001,2010/04/19 03:00:00,8,-3.60,9.2,-3.5,0.6,84,111,88,12.11,10.0,00032
0001,2010/04/19 03:00:00,9,-2.60,9.4,-13.5,3.1,81,83,76,12.11,10.0,00032
0001,2010/04/19 03:00:00,10,-1.60,4,-20.4,1.9,88,76,76,12.11,10.0,00032
0001,2010/04/19 09:00:00,1,-10.60,-3.9,-0.2,0.5,133,104,133,12.25,10.0,00032
0001,2010/04/19 09:00:00,2,-9.60,1.7,0,-0.2,123,90,118,12.25,10.0,00032
0001,2010/04/19 09:00:00,3,-8.60,5.6,-2.5,-0.3,108,95,118,12.25,10.0,00032
0001,2010/04/19 09:00:00,4,-7.60,2.1,0,0.5,115,77,107,12.25,10.0,00032
0001,2010/04/19 09:00:00,5,-6.60,6.6,-0.2,0.4,124,68,105,12.25,10.0,00032
0001,2010/04/19 09:00:00,6,-5.60,-1.6,-2.8,1.1,133,111,127,12.25,10.0,00032
0001,2010/04/19 09:00:00,7,-4.60,2.1,-5,1.4,97,112,145,12.25,10.0,00032
0001,2010/04/19 09:00:00,8,-3.60,0.8,-4.3,0.3,75,65,118,12.25,10.0,00032
0001,2010/04/19 09:00:00,9,-2.60,1.2,3.3,-1.5,69,57,74,12.25,10.0,00032
0001,2010/04/19 09:00:00,10,-1.60,14,-9.1,3.1,75,69,70,12.25,10.0,00032
0001,2010/04/19 10:00:00,1,-10.60,-8,-2.4,0.5,133,128,132,11.95,10.0,00032
0001,2010/04/19 10:00:00,2,-9.60,2.5,-6.6,0.1,115,141,120,11.95,10.0,00032
0001,2010/04/19 10:00:00,3,-8.60,1.6,-3.6,0.7,110,117,117,11.95,10.0,00032
0001,2010/04/19 10:00:00,4,-7.60,-2.4,-2.2,1.1,106,99,103,11.95,10.0,00032
0001,2010/04/19 10:00:00,5,-6.60,1.6,0.7,1.4,135,109,102,11.95,10.0,00032
0001,2010/04/19 10:00:00,6,-5.60,4.6,-5.9,3.2,112,120,99,11.95,10.0,00032
0001,2010/04/19 10:00:00,7,-4.60,-3.2,-7.4,2.2,83,123,124,11.95,10.0,00032
0001,2010/04/19 10:00:00,8,-3.60,-3.1,-1.7,1.3,73,114,140,11.95,10.0,00032
0001,2010/04/19 10:00:00,9,-2.60,-6.6,-7.2,0.4,68,84,98,11.95,10.0,00032
0001,2010/04/19 10:00:00,10,-1.60,-1,-2.7,2.2,84,75,80,11.95,10.0,00032
0001,2010/04/19 11:00:00,1,-10.60,-9.2,2.7,0.7,136,128,131,11.58,10.0,00032
0001,2010/04/19 11:00:00,2,-9.60,-1.5,-4.8,0.9,128,121,112,11.58,10.0,00032
0001,2010/04/19 11:00:00,3,-8.60,1.1,-2.2,1,106,103,110,11.58,10.0,00032
0001,2010/04/19 11:00:00,4,-7.60,-1,-5,0.4,101,99,106,11.58,10.0,00032
0001,2010/04/19 11:00:00,5,-6.60,-0.8,-0.9,1.6,94,100,131,11.58,10.0,00032
0001,2010/04/19 11:00:00,6,-5.60,0.1,-5.2,0,85,95,156,11.58,10.0,00032
0001,2010/04/19 11:00:00,7,-4.60,3.7,-9.9,1.8,77,79,115,11.58,10.0,00032
0001,2010/04/19 11:00:00,8,-3.60,7.7,-6.1,2.3,70,71,73,11.58,10.0,00032
0001,2010/04/19 11:00:00,9,-2.60,-0.5,0,1.2,69,69,71,11.58,10.0,00032
0001,2010/04/19 11:00:00,10,-1.60,-0.1,3.3,0.1,97,94,83,11.58,10.0,00032
0001,2010/04/19 12:00:00,1,-10.60,-8.6,1.8,0,134,130,134,11.22,10.0,00032
0001,2010/04/19 12:00:00,2,-9.60,-1.8,-2.6,0.2,115,114,118,11.22,10.0,00032
0001,2010/04/19 12:00:00,3,-8.60,1.6,-1.6,0.8,110,108,111,11.22,10.0,00032
0001,2010/04/19 12:00:00,4,-7.60,3.6,-3.5,-0.4,101,99,105,11.22,10.0,00032
0001,2010/04/19 12:00:00,5,-6.60,4.7,-8.1,1,93,91,134,11.22,10.0,00032
0001,2010/04/19 12:00:00,6,-5.60,3.9,-4.8,1.8,86,83,102,11.22,10.0,00032
0001,2010/04/19 12:00:00,7,-4.60,7,2.1,0.9,82,77,101,11.22,10.0,00032
0001,2010/04/19 12:00:00,8,-3.60,3.1,0,0.9,74,72,87,11.22,10.0,00032
0001,2010/04/19 12:00:00,9,-2.60,0.6,7.2,0.3,76,75,71,11.22,10.0,00032
0001,2010/04/19 12:00:00,10,-1.60,2.4,-10.9,1,112,95,94,11.22,10.0,00032
0001,2010/04/19 13:00:00,1,-10.60,-3.3,4.6,0.6,130,127,129,11.10,10.0,00032
0001,2010/04/19 13:00:00,2,-9.60,0,-2.2,1.2,121,114,116,11.10,10.0,00032
0001,2010/04/19 13:00:00,3,-8.60,-1.4,-1.4,1.3,143,109,110,11.10,10.0,00032
0001,2010/04/19 13:00:00,4,-7.60,0,-5.1,1.8,137,112,110,11.10,10.0,00032
0001,2010/04/19 13:00:00,5,-6.60,-1.5,-5.6,0.6,125,120,131,11.10,10.0,00032
0001,2010/04/19 13:00:00,6,-5.60,-1.6,-0.2,-0.7,101,111,128,11.10,10.0,00032
0001,2010/04/19 13:00:00,7,-4.60,4.7,-1,0,82,94,83,11.10,10.0,00032
0001,2010/04/19 13:00:00,8,-3.60,1.9,1.2,0.4,74,81,81,11.10,10.0,00032
0001,2010/04/19 13:00:00,9,-2.60,-1.3,1.4,2.2,82,76,81,11.10,10.0,00032
0001,2010/04/19 13:00:00,10,-1.60,4.3,-6.6,2.2,111,95,103,11.10,10.0,00032
0001,2010/04/19 14:00:00,1,-10.60,-5.4,7.2,0,131,130,133,11.04,10.0,00032
0001,2010/04/19 14:00:00,2,-9.60,-3.2,3.7,1.3,118,115,120,11.04,10.0,00032
0001,2010/04/19 14:00:00,3,-8.60,-1.2,2.4,0.2,110,106,112,11.04,10.0,00032
0001,2010/04/19 14:00:00,4,-7.60,-1.2,3.5,2.2,107,102,107,11.04,10.0,00032
0001,2010/04/19 14:00:00,5,-6.60,-0.1,-1.3,0.5,99,96,109,11.04,10.0,00032
0001,2010/04/19 14:00:00,6,-5.60,2.7,2.9,1.7,103,90,132,11.04,10.0,00032
0001,2010/04/19 14:00:00,7,-4.60,7.2,0,1.9,106,83,116,11.04,10.0,00032
0001,2010/04/19 14:00:00,8,-3.60,7.6,-4.2,1.7,77,77,82,11.04,10.0,00032
0001,2010/04/19 14:00:00,9,-2.60,6.8,-1.9,3.5,82,92,87,11.04,10.0,00032
0001,2010/04/19 14:00:00,10,-1.60,35.3,-4.2,4.4,135,136,128,11.04,10.0,00032
0001,2010/04/19 15:00:00,1,-10.60,-0.6,6.7,-0.2,127,124,128,11.14,10.0,00032
0001,2010/04/19 15:00:00,2,-9.60,0.1,3.9,0,112,111,114,11.14,10.0,00032
0001,2010/04/19 15:00:00,3,-8.60,2.9,4.7,0.7,109,107,109,11.14,10.0,00032
0001,2010/04/19 15:00:00,4,-7.60,-2.2,0,0.5,104,103,106,11.14,10.0,00032
0001,2010/04/19 15:00:00,5,-6.60,-2.2,-2.7,0.7,98,95,99,11.14,10.0,00032
0001,2010/04/19 15:00:00,6,-5.60,5.7,-6.7,2.6,90,87,118,11.14,10.0,00032
0001,2010/04/19 15:00:00,7,-4.60,7.2,-1.1,1.4,90,87,99,11.14,10.0,00032
0001,2010/04/19 15:00:00,8,-3.60,6.1,-0.1,2.6,129,92,110,11.14,10.0,00032
0001,2010/04/19 15:00:00,9,-2.60,8.8,1,2.9,112,98,116,11.14,10.0,00032
0001,2010/04/19 15:00:00,10,-1.60,21.9,-0.2,5.8,151,133,149,11.14,10.0,00032
0001,2010/04/19 16:00:00,1,-10.60,-3.8,5.3,-0.4,130,133,133,11.45,10.0,00032
0001,2010/04/19 16:00:00,2,-9.60,-2.7,5.5,0.4,116,118,116,11.45,10.0,00032
0001,2010/04/19 16:00:00,3,-8.60,-2.4,4.7,0,108,112,109,11.45,10.0,00032
0001,2010/04/19 16:00:00,4,-7.60,-0.1,1.6,1,104,104,104,11.45,10.0,00032
0001,2010/04/19 16:00:00,5,-6.60,-0.7,-4.4,1.9,96,97,99,11.45,10.0,00032
0001,2010/04/19 16:00:00,6,-5.60,0.4,-6.1,2,94,92,90,11.45,10.0,00032
0001,2010/04/19 16:00:00,7,-4.60,2.9,-7.1,3.6,114,92,89,11.45,10.0,00032
0001,2010/04/19 16:00:00,8,-3.60,7.5,-5.8,3.6,144,90,104,11.45,10.0,00032
0001,2010/04/19 16:00:00,9,-2.60,1.6,-10,3.2,138,99,124,11.45,10.0,00032
0001,2010/04/19 16:00:00,10,-1.60,6,-7.1,3.4,142,138,145,11.45,10.0,00032
0001,2010/04/19 17:00:00,1,-10.60,-10.6,4.4,1.2,131,126,131,11.80,10.0,00032
0001,2010/04/19 17:00:00,2,-9.60,-3.7,5.1,2,117,112,114,11.80,10.0,00032
0001,2010/04/19 17:00:00,3,-8.60,-7.9,2.8,2.5,111,107,110,11.80,10.0,00032
0001,2010/04/19 17:00:00,4,-7.60,-9.5,1.5,2.3,103,100,105,11.80,10.0,00032
0001,2010/04/19 17:00:00,5,-6.60,-2.2,2.1,2.3,97,94,99,11.80,10.0,00032
0001,2010/04/19 17:00:00,6,-5.60,0.7,-4.1,2.4,90,88,92,11.80,10.0,00032
0001,2010/04/19 17:00:00,7,-4.60,5.1,-3.9,2.1,116,85,89,11.80,10.0,00032
0001,2010/04/19 17:00:00,8,-3.60,0.5,-5.5,2.6,148,92,82,11.80,10.0,00032
0001,2010/04/19 17:00:00,9,-2.60,7.8,-2.7,3.9,130,72,93,11.80,10.0,00032
0001,2010/04/19 17:00:00,10,-1.60,4.3,-1.9,4,115,97,120,11.80,10.0,00032
0001,2010/04/19 18:00:00,1,-10.60,-3.2,2.8,0,134,130,131,12.05,10.0,00032
0001,2010/04/19 18:00:00,2,-9.60,-1.3,3,1,117,113,112,12.05,10.0,00032
0001,2010/04/19 18:00:00,3,-8.60,4.7,2.6,2.5,106,101,102,12.05,10.0,00032
0001,2010/04/19 18:00:00,4,-7.60,1.5,1.6,1.9,96,98,99,12.05,10.0,00032
0001,2010/04/19 18:00:00,5,-6.60,2.9,4.5,2.8,98,98,101,12.05,10.0,00032
0001,2010/04/19 18:00:00,6,-5.60,-1.9,9.4,2.9,97,94,95,12.05,10.0,00032
0001,2010/04/19 18:00:00,7,-4.60,-2.3,-5.2,3.2,97,88,109,12.05,10.0,00032
0001,2010/04/19 18:00:00,8,-3.60,-0.8,-3.8,1.5,103,93,113,12.05,10.0,00032
0001,2010/04/19 18:00:00,9,-2.60,5.3,-3.9,2.1,104,100,103,12.05,10.0,00032
0001,2010/04/19 18:00:00,10,-1.60,12.5,-3.5,3.1,102,93,111,12.05,10.0,00032
0001,2010/04/19 19:00:00,1,-10.60,-5.4,4.4,-0.9,134,132,136,12.36,10.0,00032
0001,2010/04/19 19:00:00,2,-9.60,0.2,4.6,1.3,117,116,119,12.36,10.0,00032
0001,2010/04/19 19:00:00,3,-8.60,1.6,2.6,-0.1,113,108,108,12.36,10.0,00032
0001,2010/04/19 19:00:00,4,-7.60,1.2,3.1,-0.3,107,107,107,12.36,10.0,00032
0001,2010/04/19 19:00:00,5,-6.60,-0.5,8.6,0,102,98,102,12.36,10.0,00032
0001,2010/04/19 19:00:00,6,-5.60,-7.1,4.3,1.3,92,90,93,12.36,10.0,00032
0001,2010/04/19 19:00:00,7,-4.60,-2.6,-2.2,1.7,88,89,87,12.36,10.0,00032
0001,2010/04/19 19:00:00,8,-3.60,0.7,-4.8,1.6,81,88,86,12.36,10.0,00032
0001,2010/04/19 19:00:00,9,-2.60,9.1,-6.6,1.9,77,79,100,12.36,10.0,00032
0001,2010/04/19 19:00:00,10,-1.60,6.7,-3.6,1.1,83,91,115,12.36,10.0,00032
0001,2010/04/19 20:00:00,1,-10.60,-0.8,-3.8,0.5,136,131,133,12.45,10.0,00032
0001,2010/04/19 20:00:00,2,-9.60,-1.2,0.5,0.8,120,116,120,12.45,10.0,00032
0001,2010/04/19 20:00:00,3,-8.60,2.4,0.5,0.3,111,110,113,12.45,10.0,00032
0001,2010/04/19 20:00:00,4,-7.60,1.1,9.6,0.5,110,106,108,12.45,10.0,00032
0001,2010/04/19 20:00:00,5,-6.60,0,3,-0.8,105,99,102,12.45,10.0,00032
0001,2010/04/19 20:00:00,6,-5.60,-5.2,6.1,0.5,92,94,93,12.45,10.0,00032
0001,2010/04/19 20:00:00,7,-4.60,-5.1,6.1,0.5,85,86,94,12.45,10.0,00032
0001,2010/04/19 20:00:00,8,-3.60,0.6,2.4,0.9,80,76,87,12.45,10.0,00032
0001,2010/04/19 20:00:00,9,-2.60,4.9,-1.1,0.3,76,73,86,12.45,10.0,00032
0001,2010/04/19 20:00:00,10,-1.60,5.8,-3.9,3.1,77,75,79,12.45,10.0,00032
0001,2010/04/19 21:00:00,1,-10.60,1.5,-2.4,0.5,135,132,136,12.41,10.0,00032
0001,2010/04/19 21:00:00,2,-9.60,3,-0.9,1.7,122,120,124,12.41,10.0,00032
0001,2010/04/19 21:00:00,3,-8.60,4.9,0.5,1.5,114,111,114,12.41,10.0,00032
0001,2010/04/19 21:00:00,4,-7.60,3.4,4.4,2.1,106,104,108,12.41,10.0,00032
0001,2010/04/19 21:00:00,5,-6.60,2.4,8.2,1.5,100,98,103,12.41,10.0,00032
0001,2010/04/19 21:00:00,6,-5.60,-0.8,4.2,1.4,107,85,99,12.41,10.0,00032
0001,2010/04/19 21:00:00,7,-4.60,-1.4,-3.2,1.5,95,96,83,12.41,10.0,00032
0001,2010/04/19 21:00:00,8,-3.60,-0.5,-0.6,3.3,80,113,80,12.41,10.0,00032
0001,2010/04/19 21:00:00,9,-2.60,2,-2.8,3.1,78,121,78,12.41,10.0,00032
0001,2010/04/19 21:00:00,10,-1.60,2.3,-5,1.9,94,124,76,12.41,10.0,00032
0001,2010/04/19 22:00:00,1,-10.60,3.8,-3.9,-0.8,138,131,134,12.43,10.0,00032
0001,2010/04/19 22:00:00,2,-9.60,4.7,3.7,0.5,122,119,123,12.43,10.0,00032
0001,2010/04/19 22:00:00,3,-8.60,2.8,7.6,1.8,109,106,109,12.43,10.0,00032
0001,2010/04/19 22:00:00,4,-7.60,0,4.4,1.7,100,99,100,12.43,10.0,00032
0001,2010/04/19 22:00:00,5,-6.60,-3.4,1.1,2,91,89,93,12.43,10.0,00032
0001,2010/04/19 22:00:00,6,-5.60,0,-0.8,0.4,87,84,87,12.43,10.0,00032
0001,2010/04/19 22:00:00,7,-4.60,-1.3,-3.7,1.5,99,81,83,12.43,10.0,00032
0001,2010/04/19 22:00:00,8,-3.60,-3,-3.7,2,104,78,81,12.43,10.0,00032
0001,2010/04/19 22:00:00,9,-2.60,-4.5,-1.8,1,75,85,87,12.43,10.0,00032
0001,2010/04/19 22:00:00,10,-1.60,-5.4,2,1.4,98,92,119,12.43,10.0,00032
0001,2010/04/19 23:00:00,1,-10.60,5.2,-0.4,-0.1,136,133,136,12.28,10.0,00032
0001,2010/04/19 23:00:00,2,-9.60,4.5,-0.9,0.6,122,120,123,12.28,10.0,00032
0001,2010/04/19 23:00:00,3,-8.60,4,7.9,-0.4,108,107,111,12.28,10.0,00032
0001,2010/04/19 23:00:00,4,-7.60,1.3,2.6,0.3,99,97,100,12.28,10.0,00032
0001,2010/04/19 23:00:00,5,-6.60,2.2,0,1.2,94,93,94,12.28,10.0,00032
0001,2010/04/19 23:00:00,6,-5.60,0.7,0.9,0.7,90,89,93,12.28,10.0,00032
0001,2010/04/19 23:00:00,7,-4.60,0.4,-2.8,1.8,95,88,88,12.28,10.0,00032
0001,2010/04/19 23:00:00,8,-3.60,1.7,-4.3,0.6,93,125,82,12.28,10.0,00032
0001,2010/04/19 23:00:00,9,-2.60,0.2,-4.5,0.2,87,84,79,12.28,10.0,00032
0001,2010/04/19 23:00:00,10,-1.60,-4.1,-6.4,0.9,105,84,112,12.28,10.0,00032
0001,2010/04/20 00:00:00,1,-10.60,-6.2,8.2,1.1,134,131,136,12.13,10.0,00032
0001,2010/04/20 00:00:00,2,-9.60,-7.6,4.1,0.4,113,111,114,12.13,10.0,00032
0001,2010/04/20 00:00:00,3,-8.60,-3.7,3.4,0.3,106,110,106,12.13,10.0,00032
0001,2010/04/20 00:00:00,4,-7.60,-8.9,-2.3,0.9,100,108,101,12.13,10.0,00032
0001,2010/04/20 00:00:00,5,-6.60,-6.5,-0.2,1.9,94,103,96,12.13,10.0,00032
0001,2010/04/20 00:00:00,6,-5.60,-7.1,0.3,0.6,102,88,91,12.13,10.0,00032
0001,2010/04/20 00:00:00,7,-4.60,-5.5,-1,1.3,121,83,91,12.13,10.0,00032
0001,2010/04/20 00:00:00,8,-3.60,-1.4,-2.1,1.8,104,91,87,12.13,10.0,00032
0001,2010/04/20 00:00:00,9,-2.60,-3.1,-7,1.4,121,99,85,12.13,10.0,00032
0001,2010/04/20 00:00:00,10,-1.60,2.2,-12,2.7,134,106,91,12.13,10.0,00032
0001,2010/04/20 01:00:00,1,-10.60,-7.8,6.7,-0.3,137,135,118,12.04,10.0,00032
0001,2010/04/20 01:00:00,2,-9.60,-1.2,10,1.2,119,118,98,12.04,10.0,00032
0001,2010/04/20 01:00:00,3,-8.60,2.3,3.6,2,107,107,86,12.04,10.0,00032
0001,2010/04/20 01:00:00,4,-7.60,5.6,3.8,1.5,101,97,77,12.04,10.0,00032
0001,2010/04/20 01:00:00,5,-6.60,-1,2.4,1.4,92,91,69,12.04,10.0,00032
0001,2010/04/20 01:00:00,6,-5.60,-4.4,0.9,1.4,100,89,72,12.04,10.0,00032
0001,2010/04/20 01:00:00,7,-4.60,-0.9,3,0.4,148,80,77,12.04,10.0,00032
0001,2010/04/20 01:00:00,8,-3.60,-1.6,-1.4,1.1,111,82,96,12.04,10.0,00032
0001,2010/04/20 01:00:00,9,-2.60,4.6,-5.8,2.9,121,102,91,12.04,10.0,00032
0001,2010/04/20 01:00:00,10,-1.60,4.2,-15.2,3.6,124,117,76,12.04,10.0,00032
0001,2010/04/20 02:00:00,1,-10.60,-8.1,3.4,0.2,137,135,139,12.05,10.0,00032
0001,2010/04/20 02:00:00,2,-9.60,-2.8,-2.2,1.8,120,119,123,12.05,10.0,00032
0001,2010/04/20 02:00:00,3,-8.60,2.3,4.8,1.3,126,109,111,12.05,10.0,00032
0001,2010/04/20 02:00:00,4,-7.60,5.8,2.7,0.1,105,100,100,12.05,10.0,00032
0001,2010/04/20 02:00:00,5,-6.60,1.8,6,-0.3,92,104,93,12.05,10.0,00032
0001,2010/04/20 02:00:00,6,-5.60,-3,4.5,0.7,99,88,88,12.05,10.0,00032
0001,2010/04/20 02:00:00,7,-4.60,-3.1,-1.2,0.7,100,85,84,12.05,10.0,00032
0001,2010/04/20 02:00:00,8,-3.60,-2.4,-4.2,2.2,90,80,83,12.05,10.0,00032
