STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2008/12/28 04:00:00,1,-10.60,3.9,0.7,0.4,151,142,141,12.79,9.9,00016
0001,2008/12/28 04:00:00,2,-9.60,3.4,-2.7,0.2,130,120,127,12.79,9.9,00016
0001,2008/12/28 04:00:00,3,-8.60,4.6,1.7,-0.1,115,107,112,12.79,9.9,00016
0001,2008/12/28 04:00:00,4,-7.60,10,-0.2,-0.6,106,96,104,12.79,9.9,00016
0001,2008/12/28 04:00:00,5,-6.60,5,-0.1,1,89,84,99,12.79,9.9,00016
0001,2008/12/28 04:00:00,6,-5.60,0.3,3.9,-0.4,84,83,92,12.79,9.9,00016
0001,2008/12/28 04:00:00,7,-4.60,0.6,-1.4,-0.9,75,74,78,12.79,9.9,00016
0001,2008/12/28 04:00:00,8,-3.60,4.9,2,-0.6,64,65,69,12.79,9.9,00016
0001,2008/12/28 04:00:00,9,-2.60,-0.3,1.6,-0.8,57,61,62,12.79,9.9,00016
0001,2008/12/28 04:00:00,10,-1.60,-44.1,-11.2,7,54,64,85,12.79,9.9,00016
0001,2008/12/28 05:00:00,1,-10.60,10,0.3,0.5,162,155,156,13.06,9.9,00016
0001,2008/12/28 05:00:00,2,-9.60,6.2,-0.9,-0.7,141,128,128,13.06,9.9,00016
0001,2008/12/28 05:00:00,3,-8.60,0.9,-0.3,0.5,117,117,117,13.06,9.9,00016
0001,2008/12/28 05:00:00,4,-7.60,6.6,0,-0.2,106,109,108,13.06,9.9,00016
0001,2008/12/28 05:00:00,5,-6.60,5.5,0.1,-0.4,97,103,100,13.06,9.9,00016
0001,2008/12/28 05:00:00,6,-5.60,6.7,0.4,1,83,98,93,13.06,9.9,00016
0001,2008/12/28 05:00:00,7,-4.60,4.4,-2.6,0.4,77,89,80,13.06,9.9,00016
0001,2008/12/28 05:00:00,8,-3.60,5.7,-2.1,1.4,61,80,71,13.06,9.9,00016
0001,2008/12/28 05:00:00,9,-2.60,7.9,-4.5,0.3,56,73,65,13.06,9.9,00016
0001,2008/12/28 05:00:00,10,-1.60,39.3,15,-6.3,54,70,94,13.06,9.9,00016
0001,2008/12/28 06:00:00,1,-10.60,2.1,-0.7,0,119,117,119,13.19,9.9,00016
0001,2008/12/28 06:00:00,2,-9.60,-1,-4.1,0.1,101,98,101,13.19,9.9,00016
0001,2008/12/28 06:00:00,3,-8.60,6.1,-3.7,0.1,90,85,90,13.19,9.9,00016
0001,2008/12/28 06:00:00,4,-7.60,4.7,-2.1,0.5,88,81,81,13.19,9.9,00016
0001,2008/12/28 06:00:00,5,-6.60,1.7,-5.4,-0.9,83,79,73,13.19,9.9,00016
0001,2008/12/28 06:00:00,6,-5.60,2.1,-2.7,-0.4,77,68,71,13.19,9.9,00016
0001,2008/12/28 06:00:00,7,-4.60,-2.1,5.5,0.3,70,62,62,13.19,9.9,00016
0001,2008/12/28 06:00:00,8,-3.60,8.7,-1.8,-1.6,60,55,59,13.19,9.9,00016
0001,2008/12/28 06:00:00,9,-2.60,2.8,-2.1,1,56,54,55,13.19,9.9,00016
0001,2008/12/28 06:00:00,10,-1.60,28.9,2.7,-5,55,53,94,13.19,9.9,00016
0001,2008/12/28 07:00:00,1,-10.60,1.8,-0.5,-0.7,126,137,127,13.18,9.9,00016
0001,2008/12/28 07:00:00,2,-9.60,-2.2,0.9,1.3,104,108,105,13.18,9.9,00016
0001,2008/12/28 07:00:00,3,-8.60,0.5,-0.8,0.5,89,99,94,13.18,9.9,00016
0001,2008/12/28 07:00:00,4,-7.60,4.2,-1.9,0.6,81,87,90,13.18,9.9,00016
0001,2008/12/28 07:00:00,5,-6.60,1.6,0.2,0,74,77,88,13.18,9.9,00016
0001,2008/12/28 07:00:00,6,-5.60,1.4,-3.9,0,70,68,90,13.18,9.9,00016
0001,2008/12/28 07:00:00,7,-4.60,3,-6,0.5,65,62,88,13.18,9.9,00016
0001,2008/12/28 07:00:00,8,-3.60,-0.9,-5.4,-1.3,59,58,81,13.18,9.9,00016
0001,2008/12/28 07:00:00,9,-2.60,4.2,-2.2,1.2,54,56,76,13.18,9.9,00016
0001,2008/12/28 07:00:00,10,-1.60,-4.6,-7.8,0.7,51,61,83,13.18,9.9,00016
0001,2008/12/28 08:00:00,1,-10.60,2.4,-3.6,-0.5,116,115,118,12.99,9.9,00016
0001,2008/12/28 08:00:00,2,-9.60,1.1,-4.4,0,100,99,101,12.99,9.9,00016
0001,2008/12/28 08:00:00,3,-8.60,1.2,-2.9,0,92,88,89,12.99,9.9,00016
0001,2008/12/28 08:00:00,4,-7.60,0.2,-5.9,-0.3,82,78,81,12.99,9.9,00016
0001,2008/12/28 08:00:00,5,-6.60,3.3,-4.2,0.5,74,71,72,12.99,9.9,00016
0001,2008/12/28 08:00:00,6,-5.60,0.7,0.2,2,70,67,65,12.99,9.9,00016
0001,2008/12/28 08:00:00,7,-4.60,2.4,-4.3,0,64,67,61,12.99,9.9,00016
0001,2008/12/28 08:00:00,8,-3.60,4.3,0.6,-0.1,58,63,59,12.99,9.9,00016
0001,2008/12/28 08:00:00,9,-2.60,-0.5,-4.3,0.5,54,61,62,12.99,9.9,00016
0001,2008/12/28 08:00:00,10,-1.60,-21.1,-10.8,3.5,61,59,95,12.99,9.9,00016
0001,2008/12/28 09:00:00,1,-10.60,3.1,-0.1,-0.2,118,119,123,12.79,9.9,00016
0001,2008/12/28 09:00:00,2,-9.60,-0.7,3.8,0.3,102,102,106,12.79,9.9,00016
0001,2008/12/28 09:00:00,3,-8.60,-0.3,1.7,1.1,91,90,93,12.79,9.9,00016
0001,2008/12/28 09:00:00,4,-7.60,0.3,-5.5,0.3,83,79,82,12.79,9.9,00016
0001,2008/12/28 09:00:00,5,-6.60,2.5,-4.2,0.5,78,71,76,12.79,9.9,00016
0001,2008/12/28 09:00:00,6,-5.60,1.7,-3.3,0.7,75,66,69,12.79,9.9,00016
0001,2008/12/28 09:00:00,7,-4.60,-0.1,-1.7,0.2,70,66,69,12.79,9.9,00016
0001,2008/12/28 09:00:00,8,-3.60,-0.8,-1.3,-0.7,65,61,70,12.79,9.9,00016
0001,2008/12/28 09:00:00,9,-2.60,-1.1,-2.2,-0.3,65,65,72,12.79,9.9,00016
0001,2008/12/28 09:00:00,10,-1.60,13.7,1.9,-1.7,74,75,95,12.79,9.9,00016
0001,2008/12/28 10:00:00,1,-10.60,0,0,0.2,120,120,123,12.56,9.9,00016
0001,2008/12/28 10:00:00,2,-9.60,3.5,-2,0.2,100,101,109,12.56,9.9,00016
0001,2008/12/28 10:00:00,3,-8.60,1.2,-1.3,0,90,91,103,12.56,9.9,00016
0001,2008/12/28 10:00:00,4,-7.60,5.4,-1.9,-1.1,84,92,104,12.56,9.9,00016
0001,2008/12/28 10:00:00,5,-6.60,5.9,1,-1.2,80,94,100,12.56,9.9,00016
0001,2008/12/28 10:00:00,6,-5.60,-0.6,1.5,-1.3,79,91,95,12.56,9.9,00016
0001,2008/12/28 10:00:00,7,-4.60,0.1,2.2,-0.4,79,88,87,12.56,9.9,00016
0001,2008/12/28 10:00:00,8,-3.60,0.2,1.3,-0.5,95,82,78,12.56,9.9,00016
0001,2008/12/28 10:00:00,9,-2.60,1.5,0.7,-0.2,92,82,78,12.56,9.9,00016
0001,2008/12/28 10:00:00,10,-1.60,19.2,8.1,-2.3,83,88,100,12.56,9.9,00016
0001,2008/12/28 11:00:00,1,-10.60,2.4,-1.8,-1.1,116,114,114,12.46,9.9,00016
0001,2008/12/28 11:00:00,2,-9.60,0.2,-5.6,-0.7,104,107,102,12.46,9.9,00016
0001,2008/12/28 11:00:00,3,-8.60,-2.5,-5.8,0,96,104,90,12.46,9.9,00016
0001,2008/12/28 11:00:00,4,-7.60,0,-6.8,-0.7,91,103,85,12.46,9.9,00016
0001,2008/12/28 11:00:00,5,-6.60,0.2,-7.6,0,92,98,85,12.46,9.9,00016
0001,2008/12/28 11:00:00,6,-5.60,-3.8,-3.9,-1.5,90,89,88,12.46,9.9,00016
0001,2008/12/28 11:00:00,7,-4.60,-1.3,-5,0.4,86,83,92,12.46,9.9,00016
0001,2008/12/28 11:00:00,8,-3.60,-0.1,-0.6,0.4,92,87,89,12.46,9.9,00016
0001,2008/12/28 11:00:00,9,-2.60,-0.6,-0.6,-0.7,88,82,84,12.46,9.9,00016
0001,2008/12/28 11:00:00,10,-1.60,-3.3,0.8,1.9,85,87,101,12.46,9.9,00016
0001,2008/12/28 12:00:00,1,-10.60,5.5,-0.1,-1.3,140,137,136,12.46,9.9,00016
0001,2008/12/28 12:00:00,2,-9.60,4,-3.3,0.3,117,113,112,12.46,9.9,00016
0001,2008/12/28 12:00:00,3,-8.60,3.4,2.7,-0.5,107,102,100,12.46,9.9,00016
0001,2008/12/28 12:00:00,4,-7.60,3.8,-1.3,-1.1,103,100,94,12.46,9.9,00016
0001,2008/12/28 12:00:00,5,-6.60,4.4,-3.4,-0.5,96,98,86,12.46,9.9,00016
0001,2008/12/28 12:00:00,6,-5.60,2.3,-1.7,-0.6,88,95,80,12.46,9.9,00016
0001,2008/12/28 12:00:00,7,-4.60,2.3,0.1,0,88,95,76,12.46,9.9,00016
0001,2008/12/28 12:00:00,8,-3.60,-0.3,0,0.1,98,95,81,12.46,9.9,00016
0001,2008/12/28 12:00:00,9,-2.60,0.6,0,-0.5,94,77,78,12.46,9.9,00016
0001,2008/12/28 12:00:00,10,-1.60,10.7,6.9,-1.9,89,90,92,12.46,9.9,00016
0001,2008/12/28 13:00:00,1,-10.60,2.4,1.1,-1.1,140,136,137,12.57,9.9,00016
0001,2008/12/28 13:00:00,2,-9.60,4.1,-0.1,-0.4,115,113,114,12.57,9.9,00016
0001,2008/12/28 13:00:00,3,-8.60,3.2,-0.3,-0.6,104,104,101,12.57,9.9,00016
0001,2008/12/28 13:00:00,4,-7.60,2.5,-2.3,-1.6,101,111,91,12.57,9.9,00016
0001,2008/12/28 13:00:00,5,-6.60,0.3,-1.2,0.1,112,102,99,12.57,9.9,00016
0001,2008/12/28 13:00:00,6,-5.60,0.5,3,0.4,115,87,108,12.57,9.9,00016
0001,2008/12/28 13:00:00,7,-4.60,-1.1,-0.2,-0.5,103,78,95,12.57,9.9,00016
0001,2008/12/28 13:00:00,8,-3.60,3.2,-4.5,0.5,98,58,77,12.57,9.9,00016
0001,2008/12/28 13:00:00,9,-2.60,4,7.8,0.2,84,56,68,12.57,9.9,00016
0001,2008/12/28 13:00:00,10,-1.60,-10.5,1.6,4.5,73,84,88,12.57,9.9,00016
0001,2008/12/28 14:00:00,1,-10.60,4.7,1.3,-0.8,135,123,129,12.78,9.9,00016
0001,2008/12/28 14:00:00,2,-9.60,2.3,0.6,-1.4,111,105,107,12.78,9.9,00016
0001,2008/12/28 14:00:00,3,-8.60,0.5,1.3,-1.6,96,109,94,12.78,9.9,00016
0001,2008/12/28 14:00:00,4,-7.60,3.5,4.8,0.7,88,115,83,12.78,9.9,00016
0001,2008/12/28 14:00:00,5,-6.60,2.7,6.1,1.3,80,99,72,12.78,9.9,00016
0001,2008/12/28 14:00:00,6,-5.60,-0.1,0.5,0,76,87,71,12.78,9.9,00016
0001,2008/12/28 14:00:00,7,-4.60,3.1,2.4,0,81,71,78,12.78,9.9,00016
0001,2008/12/28 14:00:00,8,-3.60,1.4,6.9,0.3,72,65,69,12.78,9.9,00016
0001,2008/12/28 14:00:00,9,-2.60,4.4,4.3,1.8,60,69,59,12.78,9.9,00016
0001,2008/12/28 14:00:00,10,-1.60,-6.3,-0.7,4.8,63,85,93,12.78,9.9,00016
0001,2008/12/28 15:00:00,1,-10.60,4.4,0.8,0.2,121,117,120,13.01,9.9,00016
0001,2008/12/28 15:00:00,2,-9.60,5.3,-5.4,-0.7,102,105,100,13.01,9.9,00016
0001,2008/12/28 15:00:00,3,-8.60,1.8,3.2,-1.3,101,111,102,13.01,9.9,00016
0001,2008/12/28 15:00:00,4,-7.60,-2.8,4.8,-2.1,103,106,104,13.01,9.9,00016
0001,2008/12/28 15:00:00,5,-6.60,0.9,2.7,-0.9,91,85,91,13.01,9.9,00016
0001,2008/12/28 15:00:00,6,-5.60,1.2,2.3,-0.2,80,65,88,13.01,9.9,00016
0001,2008/12/28 15:00:00,7,-4.60,5.4,2,-0.2,78,61,83,13.01,9.9,00016
0001,2008/12/28 15:00:00,8,-3.60,0.7,-0.3,-1.1,71,58,75,13.01,9.9,00016
0001,2008/12/28 15:00:00,9,-2.60,6.4,0.6,1.1,66,53,64,13.01,9.9,00016
0001,2008/12/28 15:00:00,10,-1.60,27.9,10.7,-1.9,63,58,92,13.01,9.9,00016
0001,2008/12/28 16:00:00,1,-10.60,2.3,-4.4,-1,126,129,128,13.20,9.9,00016
0001,2008/12/28 16:00:00,2,-9.60,4.8,-2.2,0.2,102,101,101,13.20,9.9,00016
0001,2008/12/28 16:00:00,3,-8.60,2.4,1.8,-0.5,90,96,88,13.20,9.9,00016
0001,2008/12/28 16:00:00,4,-7.60,1.2,0,-1,92,100,86,13.20,9.9,00016
0001,2008/12/28 16:00:00,5,-6.60,2.4,1.3,-0.9,89,87,81,13.20,9.9,00016
0001,2008/12/28 16:00:00,6,-5.60,-1.1,-1.1,-0.7,83,73,75,13.20,9.9,00016
0001,2008/12/28 16:00:00,7,-4.60,3.4,1.1,0.1,80,76,73,13.20,9.9,00016
0001,2008/12/28 16:00:00,8,-3.60,2.6,0.8,-0.2,76,75,64,13.20,9.9,00016
0001,2008/12/28 16:00:00,9,-2.60,7.1,5.9,-1.1,66,73,59,13.20,9.9,00016
0001,2008/12/28 16:00:00,10,-1.60,3.5,2.8,-0.9,60,67,94,13.20,9.9,00016
0001,2008/12/28 17:00:00,1,-10.60,0.8,0.5,-0.9,118,117,123,13.23,9.9,00016
0001,2008/12/28 17:00:00,2,-9.60,0.2,-0.2,0.1,101,99,100,13.23,9.9,00016
0001,2008/12/28 17:00:00,3,-8.60,-1.3,-1.5,0.1,88,87,91,13.23,9.9,00016
0001,2008/12/28 17:00:00,4,-7.60,-0.3,-0.6,0.3,78,75,83,13.23,9.9,00016
0001,2008/12/28 17:00:00,5,-6.60,-2.2,-1,-0.6,70,65,80,13.23,9.9,00016
0001,2008/12/28 17:00:00,6,-5.60,0,-0.5,0.7,63,60,77,13.23,9.9,00016
0001,2008/12/28 17:00:00,7,-4.60,-9.3,-4.1,-0.3,61,57,64,13.23,9.9,00016
0001,2008/12/28 17:00:00,8,-3.60,0.6,-1.9,-0.8,56,56,57,13.23,9.9,00016
0001,2008/12/28 17:00:00,9,-2.60,2.5,2.9,0,55,55,58,13.23,9.9,00016
0001,2008/12/28 17:00:00,10,-1.60,-16,-11.4,7.1,53,62,94,13.23,9.9,00016
0001,2008/12/28 18:00:00,1,-10.60,-3.9,-6,-0.5,121,139,119,13.12,9.9,00016
0001,2008/12/28 18:00:00,2,-9.60,-2.5,-6.9,0,99,100,99,13.12,9.9,00016
0001,2008/12/28 18:00:00,3,-8.60,-3.9,-3.1,-1.1,87,90,94,13.12,9.9,00016
0001,2008/12/28 18:00:00,4,-7.60,0,0,-1.3,79,79,85,13.12,9.9,00016
0001,2008/12/28 18:00:00,5,-6.60,-2.1,0.8,-0.2,74,69,72,13.12,9.9,00016
0001,2008/12/28 18:00:00,6,-5.60,0,2,-1.1,68,62,69,13.12,9.9,00016
0001,2008/12/28 18:00:00,7,-4.60,2.7,-0.2,-0.7,63,60,62,13.12,9.9,00016
0001,2008/12/28 18:00:00,8,-3.60,0.1,-1.1,-0.7,59,60,61,13.12,9.9,00016
0001,2008/12/28 18:00:00,9,-2.60,-4.9,3.2,-0.5,59,93,67,13.12,9.9,00016
0001,2008/12/28 18:00:00,10,-1.60,2.2,1.8,-1.3,59,117,98,13.12,9.9,00016
0001,2008/12/28 19:00:00,1,-10.60,-1.9,-0.6,-2.4,133,128,132,12.80,9.9,00016
0001,2008/12/28 19:00:00,2,-9.60,-4.4,-3.8,-0.5,100,98,100,12.80,9.9,00016
0001,2008/12/28 19:00:00,3,-8.60,-2.1,-4.4,0.3,87,85,86,12.80,9.9,00016
0001,2008/12/28 19:00:00,4,-7.60,-3.6,3.1,0.5,81,77,80,12.80,9.9,00016
0001,2008/12/28 19:00:00,5,-6.60,-7.6,-0.6,-1.1,74,74,77,12.80,9.9,00016
0001,2008/12/28 19:00:00,6,-5.60,-1.8,-3.3,-0.8,73,69,68,12.80,9.9,00016
0001,2008/12/28 19:00:00,7,-4.60,-5.4,-3.4,1.5,68,67,66,12.80,9.9,00016
0001,2008/12/28 19:00:00,8,-3.60,2.2,-2.9,1.3,70,69,65,12.80,9.9,00016
0001,2008/12/28 19:00:00,9,-2.60,-2.9,-4.4,-1,77,86,65,12.80,9.9,00016
0001,2008/12/28 19:00:00,10,-1.60,18.6,0.8,-5.5,99,112,96,12.80,9.9,00016
0001,2008/12/28 20:00:00,1,-10.60,-6.1,-2.2,-1.2,116,115,117,12.43,9.9,00016
0001,2008/12/28 20:00:00,2,-9.60,-5.1,-5.4,0.1,104,101,106,12.43,9.9,00016
0001,2008/12/28 20:00:00,3,-8.60,-2.2,1.2,-0.8,96,91,97,12.43,9.9,00016
0001,2008/12/28 20:00:00,4,-7.60,-3.5,-3.4,0.2,89,83,89,12.43,9.9,00016
0001,2008/12/28 20:00:00,5,-6.60,-0.4,-2,0.4,80,79,85,12.43,9.9,00016
0001,2008/12/28 20:00:00,6,-5.60,-1.6,-2.5,0.7,76,74,79,12.43,9.9,00016
0001,2008/12/28 20:00:00,7,-4.60,0.9,-4.2,0.6,73,70,70,12.43,9.9,00016
0001,2008/12/28 20:00:00,8,-3.60,-0.9,-8.2,0.8,68,66,68,12.43,9.9,00016
0001,2008/12/28 20:00:00,9,-2.60,-5.3,-2.8,-0.5,63,79,67,12.43,9.9,00016
0001,2008/12/28 20:00:00,10,-1.60,-6.8,-4.5,0.7,71,105,93,12.43,9.9,00016
0001,2008/12/28 21:00:00,1,-10.60,-2.9,0.8,-0.2,131,127,130,11.99,9.9,00016
0001,2008/12/28 21:00:00,2,-9.60,-4.2,-0.6,-1.2,109,111,115,11.99,9.9,00016
0001,2008/12/28 21:00:00,3,-8.60,-4,-3.4,-0.2,105,102,113,11.99,9.9,00016
0001,2008/12/28 21:00:00,4,-7.60,-6.8,0.6,0.1,92,90,99,11.99,9.9,00016
0001,2008/12/28 21:00:00,5,-6.60,-1.4,1.7,1,86,83,88,11.99,9.9,00016
0001,2008/12/28 21:00:00,6,-5.60,-2.4,0,0.6,80,74,80,11.99,9.9,00016
0001,2008/12/28 21:00:00,7,-4.60,-2.3,-0.8,-0.8,76,74,76,11.99,9.9,00016
0001,2008/12/28 21:00:00,8,-3.60,-2.6,-3,1,70,68,75,11.99,9.9,00016
0001,2008/12/28 21:00:00,9,-2.60,2,-2.4,2,66,69,77,11.99,9.9,00016
0001,2008/12/28 21:00:00,10,-1.60,4.1,-9.9,-1.3,98,110,102,11.99,9.9,00016
0001,2008/12/28 22:00:00,1,-10.60,-5.6,-1.6,-0.6,130,129,132,11.69,9.9,00016
0001,2008/12/28 22:00:00,2,-9.60,-5.4,0.8,0.8,113,112,114,11.69,9.9,00016
0001,2008/12/28 22:00:00,3,-8.60,-3.6,-0.7,-0.6,108,109,104,11.69,9.9,00016
0001,2008/12/28 22:00:00,4,-7.60,-3.8,-2.3,-0.4,102,105,97,11.69,9.9,00016
0001,2008/12/28 22:00:00,5,-6.60,-3.3,-5.1,-0.8,90,84,89,11.69,9.9,00016
0001,2008/12/28 22:00:00,6,-5.60,-4.9,-8.9,-1.3,89,75,83,11.69,9.9,00016
0001,2008/12/28 22:00:00,7,-4.60,-5.2,-5.5,-0.5,92,75,78,11.69,9.9,00016
0001,2008/12/28 22:00:00,8,-3.60,-5.1,-8.4,0.2,96,86,75,11.69,9.9,00016
0001,2008/12/28 22:00:00,9,-2.60,-8.6,-7.4,-1.7,113,95,76,11.69,9.9,00016
0001,2008/12/28 22:00:00,10,-1.60,-2,-14.7,0.8,142,140,115,11.69,9.9,00016
0001,2008/12/28 23:00:00,1,-10.60,1.1,5.5,-1.1,129,124,127,11.51,9.9,00016
0001,2008/12/28 23:00:00,2,-9.60,-0.6,3.5,-0.6,111,112,111,11.51,9.9,00016
0001,2008/12/28 23:00:00,3,-8.60,-2.5,3.4,-0.8,102,103,105,11.51,9.9,00016
0001,2008/12/28 23:00:00,4,-7.60,-3.9,2.3,0.5,98,92,100,11.51,9.9,00016
0001,2008/12/28 23:00:00,5,-6.60,2.9,0.5,-0.5,91,88,96,11.51,9.9,00016
0001,2008/12/28 23:00:00,6,-5.60,-4.6,3.4,0.3,82,84,91,11.51,9.9,00016
0001,2008/12/28 23:00:00,7,-4.60,-3,0.9,-0.3,78,111,86,11.51,9.9,00016
0001,2008/12/28 23:00:00,8,-3.60,-2.5,1.9,-0.4,74,121,80,11.51,9.9,00016
0001,2008/12/28 23:00:00,9,-2.60,-6.6,-4.5,-1.9,79,135,87,11.51,9.9,00016
0001,2008/12/28 23:00:00,10,-1.60,8.2,-18.4,-0.8,140,163,132,11.51,9.9,00016
0001,2008/12/29 00:00:00,1,-10.60,0.9,1.9,-1.3,131,121,132,11.47,9.9,00016
0001,2008/12/29 00:00:00,2,-9.60,-2,0.6,0,116,108,121,11.47,9.9,00016
0001,2008/12/29 00:00:00,3,-8.60,-2.1,-0.6,0.1,108,101,113,11.47,9.9,00016
0001,2008/12/29 00:00:00,4,-7.60,1.3,3.2,0.5,100,93,104,11.47,9.9,00016
0001,2008/12/29 00:00:00,5,-6.60,-2.8,-1.2,-0.3,95,87,95,11.47,9.9,00016
0001,2008/12/29 00:00:00,6,-5.60,-0.2,0.9,0.6,89,85,87,11.47,9.9,00016
0001,2008/12/29 00:00:00,7,-4.60,-1.8,2.9,0.4,85,94,79,11.47,9.9,00016
0001,2008/12/29 00:00:00,8,-3.60,3.2,2.6,-1,80,114,108,11.47,9.9,00016
0001,2008/12/29 00:00:00,9,-2.60,2.9,1.4,-1.1,79,121,127,11.47,9.9,00016
0001,2008/12/29 00:00:00,10,-1.60,13.4,-23.4,2.2,141,156,144,11.47,9.9,00016
0001,2008/12/29 01:00:00,1,-10.60,4.2,1,-1.4,136,136,138,11.62,9.9,00016
0001,2008/12/29 01:00:00,2,-9.60,4.8,3.4,-0.3,112,111,112,11.62,9.9,00016
0001,2008/12/29 01:00:00,3,-8.60,3.5,1.3,-0.3,99,95,100,11.62,9.9,00016
0001,2008/12/29 01:00:00,4,-7.60,-0.3,1.6,-0.2,92,87,103,11.62,9.9,00016
0001,2008/12/29 01:00:00,5,-6.60,1.5,3.5,-0.5,89,77,102,11.62,9.9,00016
0001,2008/12/29 01:00:00,6,-5.60,2.6,1.5,-0.5,86,77,93,11.62,9.9,00016
0001,2008/12/29 01:00:00,7,-4.60,1.3,4.3,0.1,85,85,95,11.62,9.9,00016
0001,2008/12/29 01:00:00,8,-3.60,-0.5,-0.3,-0.7,72,82,102,11.62,9.9,00016
0001,2008/12/29 01:00:00,9,-2.60,5.2,3.7,-1.4,68,113,116,11.62,9.9,00016
0001,2008/12/29 01:00:00,10,-1.60,1,-15.5,-4.2,130,152,134,11.62,9.9,00016
0001,2008/12/29 02:00:00,1,-10.60,1.4,2.1,-0.2,117,118,119,11.90,9.9,00016
0001,2008/12/29 02:00:00,2,-9.60,2.5,1.6,0,106,105,108,11.90,9.9,00016
0001,2008/12/29 02:00:00,3,-8.60,-1.4,1.7,0.7,96,93,94,11.90,9.9,00016
0001,2008/12/29 02:00:00,4,-7.60,-1.5,4.4,-0.5,85,96,86,11.90,9.9,00016
0001,2008/12/29 02:00:00,5,-6.60,-3.3,5.4,-0.5,76,104,78,11.90,9.9,00016
0001,2008/12/29 02:00:00,6,-5.60,0.5,1.5,-0.2,72,128,74,11.90,9.9,00016
0001,2008/12/29 02:00:00,7,-4.60,-2.8,0.7,-0.6,71,138,68,11.90,9.9,00016
0001,2008/12/29 02:00:00,8,-3.60,-0.8,2.2,0.4,64,132,75,11.90,9.9,00016
0001,2008/12/29 02:00:00,9,-2.60,4.6,0,0.8,69,133,105,11.90,9.9,00016
0001,2008/12/29 02:00:00,10,-1.60,5,-9.4,0,114,141,117,11.90,9.9,00016
0001,2008/12/29 06:00:00,1,-10.60,-0.7,-3,-0.8,159,156,154,13.17,9.9,00016
0001,2008/12/29 06:00:00,2,-9.60,0.6,-1.8,0,141,135,128,13.17,9.9,00016
0001,2008/12/29 06:00:00,3,-8.60,0.5,-0.5,-0.1,131,118,111,13.17,9.9,00016
0001,2008/12/29 06:00:00,4,-7.60,-0.7,-0.3,0.9,119,102,101,13.17,9.9,00016
0001,2008/12/29 06:00:00,5,-6.60,1.4,0.7,0.8,95,83,92,13.17,9.9,00016
0001,2008/12/29 06:00:00,6,-5.60,0.3,2.5,1.1,76,71,86,13.17,9.9,00016
0001,2008/12/29 06:00:00,7,-4.60,5,-1.9,3,69,65,81,13.17,9.9,00016
0001,2008/12/29 06:00:00,8,-3.60,-3.2,0.6,0,65,58,77,13.17,9.9,00016
0001,2008/12/29 06:00:00,9,-2.60,-2.4,2.4,0.8,58,71,82,13.17,9.9,00016
0001,2008/12/29 06:00:00,10,-1.60,1.8,-3.8,-3.1,54,109,122,13.17,9.9,00016
0001,2008/12/29 07:00:00,1,-10.60,2,-2.1,-1.9,152,149,147,13.20,9.9,00016
0001,2008/12/29 07:00:00,2,-9.60,-1,3.3,-0.1,122,117,128,13.20,9.9,00016
0001,2008/12/29 07:00:00,3,-8.60,3,-1,1.2,105,104,115,13.20,9.9,00016
0001,2008/12/29 07:00:00,4,-7.60,0.5,-2,0.7,98,99,104,13.20,9.9,00016
0001,2008/12/29 07:00:00,5,-6.60,0.3,-0.2,-0.1,91,94,94,13.20,9.9,00016
0001,2008/12/29 07:00:00,6,-5.60,-2,-1.8,0.5,77,90,91,13.20,9.9,00016
0001,2008/12/29 07:00:00,7,-4.60,-1.8,0.9,-0.9,78,95,85,13.20,9.9,00016
0001,2008/12/29 07:00:00,8,-3.60,-5.4,-3.9,-0.2,84,106,84,13.20,9.9,00016
0001,2008/12/29 07:00:00,9,-2.60,4.5,2.4,-1.4,89,116,110,13.20,9.9,00016
0001,2008/12/29 07:00:00,10,-1.60,4.3,-4.4,-1.9,101,128,141,13.20,9.9,00016
0001,2008/12/29 08:00:00,1,-10.60,1.3,-5,-1,140,146,141,13.06,9.9,00016
0001,2008/12/29 08:00:00,2,-9.60,-0.5,-6.8,0,119,129,122,13.06,9.9,00016
0001,2008/12/29 08:00:00,3,-8.60,2.1,-4.8,0,111,122,113,13.06,9.9,00016
0001,2008/12/29 08:00:00,4,-7.60,0,-2.2,-1.3,110,118,105,13.06,9.9,00016
0001,2008/12/29 08:00:00,5,-6.60,-1.4,-7.1,-0.4,111,102,97,13.06,9.9,00016
0001,2008/12/29 08:00:00,6,-5.60,-3,-2.9,-0.5,104,77,90,13.06,9.9,00016
0001,2008/12/29 08:00:00,7,-4.60,-1.8,-5.9,-0.5,94,83,84,13.06,9.9,00016
0001,2008/12/29 08:00:00,8,-3.60,-2.4,-6.9,-0.9,84,103,78,13.06,9.9,00016
0001,2008/12/29 08:00:00,9,-2.60,2.4,-3.6,-1.3,84,128,68,13.06,9.9,00016
0001,2008/12/29 08:00:00,10,-1.60,-14.4,-6.1,3.4,94,143,91,13.06,9.9,00016
0001,2008/12/29 03:00:00,1,-10.60,2.6,0.8,-2.9,147,157,156,12.27,9.9,00016
0001,2008/12/29 03:00:00,2,-9.60,0.3,1,-0.1,126,128,134,12.27,9.9,00016
0001,2008/12/29 03:00:00,3,-8.60,1.5,-2.7,3.3,99,101,116,12.27,9.9,00016
