îNåéì˙éûï™,ãCâ∑(Åé),ïΩãœïóë¨(m/s),ïóå¸(ìx),ïóå¸16ï˚à (-),äœë™ê[ìx(è„ëw)(m),êÖâ∑(è„ëw)(Åé),âñï™(è„ëw)(-),DO(è„ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(è„ëw)(É g/L),äœë™ê[ìx(íÜëw)(m),êÖâ∑(íÜëw)(Åé),âñï™(íÜëw)(-),DO(íÜëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(íÜëw)(É g/L),äœë™ê[ìx(â∫ëw)(m),êÖâ∑(â∫ëw)(Åé),âñï™(â∫ëw)(-),DO(â∫ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(â∫ëw)(É g/L),ó¨ë¨(è„ëw)(cm/s),ó¨å¸(è„ëw)(ìx),ó¨å¸16ï˚à (è„ëw)(-),ó¨ë¨(íÜëw)(cm/s),ó¨å¸(íÜëw)(ìx),ó¨å¸16ï˚à (íÜëw)(-),ó¨ë¨(â∫ëw)(cm/s),ó¨å¸(â∫ëw)(ìx),ó¨å¸16ï˚à (â∫ëw)(-)
2014/05/20 06:45,18.54,0,202.6,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 07:00,17.97,0.1,137.7,ìÏìå,1.19,18.78,30.89,9.82,30.2,10.8,17.12,33.63,6.36,6.6,20.63,16.72,34.2,6.26,3.6,6.36,237.72,êºìÏêº,2.65,304.11,ñkêº,4.2,227.73,ìÏêº
2014/05/20 07:15,18.62,0.4,104.2,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 07:30,18.61,0,96.4,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 07:45,18.4,0.3,111.3,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 08:00,18.23,1.2,151.9,ìÏìÏìå,1.11,18.83,30.9,9.55,28.8,10.84,17.27,33.33,6.3,6.4,20.71,16.63,34.26,6.31,1.9,7.86,217.69,ìÏêº,7.4,215.67,ìÏêº,5.2,187.03,ìÏ
2014/05/20 08:15,18.32,2,160.9,ìÏìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 08:30,18.55,2.6,166.2,ìÏìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 08:45,18.72,2.4,172.3,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 09:00,19.28,2.4,193.1,ìÏìÏêº,1.2,19.37,30.9,12.03,34,10.99,17.12,33.71,6.33,4.4,20.81,16.51,34.28,6.07,2.5,20.76,208.49,ìÏìÏêº,3.2,186.34,ìÏ,5.52,193.32,ìÏìÏêº
2014/05/20 09:15,18.86,2.8,210.8,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 09:30,19.16,2.6,215.3,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 09:45,19.26,2.8,204.3,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 10:00,19.2,2.8,199.6,ìÏìÏêº,1.05,19.53,30.72,13.08,50.2,10.63,17.38,33.23,6.02,8.6,20.58,16.72,34.2,5.99,4.1,21.76,211.99,ìÏìÏêº,14.18,193.55,ìÏìÏêº,7.77,190.49,ìÏ
2014/05/20 10:15,19.35,3.1,199.2,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 10:30,19.51,3.3,206,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 10:45,19.62,3.2,205.1,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 11:00,19.61,3.8,200.5,ìÏìÏêº,1.11,19.74,30.62,13.86,41.4,10.48,17.9,32.52,6.12,9.7,20.3,16.78,34.14,6.23,1.4,14.37,219.41,ìÏêº,13.61,200.7,ìÏìÏêº,7.5,215.79,ìÏêº
2014/05/20 11:15,19.66,4.4,204.5,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 11:30,19.74,4.8,205,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 11:45,19.81,4.7,202.7,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 12:00,19.81,4.6,206.5,ìÏìÏêº,1.02,19.58,30.62,13.84,60,10.2,17.66,32.82,6.6,10.6,19.99,16.89,34.07,6.26,2.1,11.7,217.63,ìÏêº,4.3,165.74,ìÏìÏìå,4.5,223.73,ìÏêº
2014/05/20 12:15,19.7,5.1,205.3,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 12:30,19.84,5.4,203,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 12:45,19.93,5.5,203.5,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 13:00,20.11,4.6,209.4,ìÏìÏêº,1.13,19.52,30.63,13.53,58.4,10.11,17.75,32.75,5.98,6.8,19.77,16.82,34.1,6.06,1.9,5.46,248.75,êºìÏêº,2.97,180,ìÏ,2.14,34.22,ñkìå
2014/05/20 13:15,19.8,5.7,204.7,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 13:30,20.03,6.6,203.9,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 13:45,19.95,6.5,199.5,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 14:00,19.84,6.3,201.5,ìÏìÏêº,1.12,19.89,30.71,13.59,57.2,9.73,17.89,32.39,6.45,12.7,19.72,16.77,34.15,6.04,3.5,10.69,342.28,ñkñkêº,14.38,213.77,ìÏêº,4.05,257.91,êºìÏêº
2014/05/20 14:15,20.15,5.3,196.1,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 14:30,20.3,5.2,199.2,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 14:45,20.27,6.2,200.4,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 15:00,20.27,5.7,198,ìÏìÏêº,1.15,19.92,30.77,13.3,59.4,10.61,17.83,32.5,6.48,11,19.46,16.91,34.02,6.28,2.4,10.3,46.67,ñkìå,10.18,247.53,êºìÏêº,10.3,313.33,ñkêº
2014/05/20 15:15,20.44,5.2,199.9,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 15:30,20.23,5.6,199.9,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 15:45,19.83,6.6,195.8,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 16:00,19.85,7.3,197.2,ìÏìÏêº,1.08,19.66,30.78,12.56,52.4,10.56,17.39,33.21,6.46,7.5,19.35,16.84,34.02,6.2,2.4,16.2,32.16,ñkñkìå,7.18,280.2,êº,12,343.92,ñkñkêº
2014/05/20 16:15,19.89,7.4,201.6,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 16:30,19.89,6.5,198.8,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 16:45,19.88,7.6,202.8,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 17:00,19.86,7.6,207.9,ìÏìÏêº,1.18,19.33,30.85,11.79,46.6,10.7,17.52,32.97,6.7,11.8,19.51,16.82,33.97,6.1,2.1,16.32,25.68,ñkñkìå,15,316.15,ñkêº,15.53,338.93,ñkñkêº
2014/05/20 17:15,19.77,7.4,199.8,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 17:30,19.93,7.8,190.2,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 17:45,19.88,7.5,182.9,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 18:00,19.86,6.7,182.8,ìÏ,1.04,19.58,31.08,11.92,45.5,10,17.64,32.82,6.64,12.5,19.9,16.7,33.96,5.81,2.1,18.38,25.28,ñkñkìå,14.06,281.31,êºñkêº,13.2,343.51,ñkñkêº
2014/05/20 18:15,20,6.5,194.7,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 18:30,20.01,4.2,188.9,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 18:45,20.19,4.6,173.8,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 19:00,20.48,4.7,177.5,ìÏ,1.05,19.44,30.94,12.22,48.9,10.27,17.41,33.22,6.65,9.1,20.17,16.81,34.05,6.24,1.2,10.25,89.6,ìå,4.8,279.32,êº,7.49,346.36,ñkñkêº
2014/05/20 19:15,20.29,5.1,182.9,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 19:30,20.19,5.1,181,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 19:45,20.14,5.3,184.6,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 20:00,20.07,6.1,191.3,ìÏìÏêº,1.18,19.51,30.92,12.12,47.8,10.54,17.37,33.39,6.74,8.4,20.38,16.82,34.15,6.26,1.8,4.34,6.55,ñk,8.19,289.69,êºñkêº,4.06,353,ñk
2014/05/20 20:15,19.72,5.5,186.3,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 20:30,19.7,4.9,176.8,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 20:45,19.75,4.3,189.9,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 21:00,19.63,4.1,195.2,ìÏìÏêº,0.99,19.4,30.95,11.98,50,10.73,17.53,32.99,6.51,11.6,20.58,16.76,34.17,6.27,4.1,4.3,99.46,ìå,3.53,340.11,ñkñkêº,2.98,275.44,êº
2014/05/20 21:15,19.63,3.4,200.4,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 21:30,19.16,3.1,208.6,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 21:45,19.33,2.1,190.8,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 22:00,19.54,2.2,187.7,ìÏ,1.04,19.47,30.93,11.61,44.7,10.94,17.27,33.43,6.5,7.4,20.75,16.69,34.23,6.22,2,5.72,230.01,ìÏêº,6.88,282.46,êºñkêº,1.63,124.38,ìÏìå
2014/05/20 22:15,19.2,1.4,186.7,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 22:30,19.15,0.5,169.6,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 22:45,18.75,2.1,115.7,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 23:00,18.66,2.3,69.7,ìåñkìå,1.02,19.73,30.98,11.88,49.7,10.93,17.3,33.32,6.32,7.8,20.68,16.81,34.14,6.15,2.5,7.89,237.45,êºìÏêº,3.26,252.35,êºìÏêº,0,315,ñkêº
2014/05/20 23:15,18.54,2.3,60.3,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 23:30,17.92,2.6,88,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/20 23:45,17.42,2.8,118.1,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 00:00,17.05,2.2,83.9,ìå,1.05,19.52,31.05,11.01,42.5,10.91,17.62,32.94,6.32,12.9,20.78,16.91,34.01,6.05,2.2,10.02,212.91,ìÏìÏêº,2.43,305.54,ñkêº,1.25,73.61,ìåñkìå
2014/05/21 00:15,17.02,1.7,51,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 00:30,17.03,0.6,47,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 00:45,17.17,1.6,49.1,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 01:00,17.07,2.2,52.7,ñkìå,1.15,19.55,30.99,10.41,44.6,10.83,17.66,32.88,6.22,10.7,20.72,16.74,34.17,5.8,2,2.78,194.74,ìÏìÏêº,0,315,ñkêº,2.97,244.65,êºìÏêº
2014/05/21 01:15,17.37,2.7,52.8,ñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 01:30,17.8,5.2,100.6,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 01:45,17.88,5.2,105,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 02:00,17.79,6.8,104.2,ìåìÏìå,0.99,19.44,31.03,9.87,34.5,10.65,17.46,33.13,6.15,10.4,20.58,16.58,34.19,5.56,2.3,4.65,16.78,ñkñkìå,2.35,302.74,êºñkêº,4.34,163.93,ìÏìÏìå
2014/05/21 02:15,17.77,6.7,109.7,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 02:30,17.61,7,102.7,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 02:45,17.88,9.2,112.2,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 03:00,17.83,8.8,109.9,ìåìÏìå,1.15,19.21,30.89,9.88,40.7,10.57,17.45,33.15,6.22,12.1,20.4,16.55,34.2,5.59,1.7,11.83,220.64,ìÏêº,8.13,349.47,ñk,2.52,11.31,ñkñkìå
2014/05/21 03:15,17.9,6.6,111.4,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 03:30,18.04,8.2,123.3,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 03:45,17.9,7.2,130.3,ìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 04:00,17.56,5.9,127.8,ìÏìå,1.09,19.18,30.9,9.96,42.9,10.35,17.3,33.39,6.28,7,20.27,16.57,34.17,5.65,1.5,5.73,272.12,êº,2.98,5.44,ñk,3.89,3.12,ñk
2014/05/21 04:15,17.45,5.6,130.3,ìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 04:30,17.14,7.1,125.5,ìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 04:45,16.85,7.3,125.4,ìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/05/21 05:00,16.12,7.7,99.1,ìå,1.07,19.12,30.93,9.84,43,10.4,17.51,33.08,6.3,11.3,20.23,16.71,34.12,5.96,0.6,5.25,284.04,êºñkêº,6.74,29.52,ñkñkìå,8.77,339.23,ñkñkêº
2014/05/21 05:15,16.41,6.8,77.3,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
